Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,57.380001,58.230000,56.610001,56.849998,39.061382,563900
2011-08-08,56.230000,58.880001,55.990002,57.220001,39.315598,272100
2011-08-09,57.290001,59.220001,56.799999,58.130001,39.940853,264300
2011-08-10,58.000000,58.580002,56.930000,58.299999,40.057674,109600
2011-08-11,57.020000,57.480000,54.680000,56.299999,38.683479,219400
2011-08-12,55.740002,57.009998,55.740002,56.840000,39.054520,133100
2011-08-15,56.330002,57.139999,56.330002,56.709999,38.965183,187300
2011-08-16,56.320000,57.209999,55.900002,57.160000,39.274372,57000
2011-08-17,56.750000,57.549999,56.750000,57.549999,39.542343,28000
2011-08-18,57.549999,58.040001,57.099998,57.900002,39.782822,50800
2011-08-19,57.799999,58.389999,57.490002,58.130001,39.940853,15300
2011-08-22,57.750000,58.169998,57.529999,57.930000,39.803440,33700
2011-08-23,56.980000,57.880001,56.790001,56.790001,39.020172,29200
2011-08-24,56.689999,56.869999,55.849998,55.849998,38.374279,46100
2011-08-25,55.959999,56.639999,55.650002,56.450001,38.786533,31400
2011-08-26,56.410000,56.799999,56.000000,56.500000,38.820896,34200
2011-08-29,55.930000,56.470001,55.490002,55.910000,38.415516,79800
2011-08-30,56.290001,56.950001,55.939999,56.599998,38.889595,45000
2011-08-31,56.750000,56.939999,56.220001,56.480000,38.807159,40800
2011-09-01,56.419998,56.950001,55.959999,56.950001,39.241951,36200
2011-09-02,57.320000,57.709999,57.080002,57.709999,39.765633,99700
2011-09-06,58.099998,58.230000,57.759998,58.009998,39.972351,92500
2011-09-07,57.549999,57.730000,57.209999,57.570000,39.669178,31500
2011-09-08,57.459999,57.650002,57.119999,57.599998,39.689835,32800
2011-09-09,57.419998,57.680000,57.250000,57.520000,39.634716,39600
2011-09-12,57.200001,57.570000,56.990002,57.430000,39.572697,20200
2011-09-13,56.900002,57.139999,56.820000,57.110001,39.352184,43700
2011-09-14,56.970001,57.340000,56.639999,57.220001,39.427982,20900
2011-09-15,56.849998,57.060001,56.529999,56.779999,39.124805,14300
2011-09-16,56.619999,57.000000,56.439999,56.980000,39.262608,10200
2011-09-19,57.349998,57.549999,57.060001,57.139999,39.372875,18800
2011-09-20,57.389999,57.590000,57.070000,57.590000,39.682953,20500
2011-09-21,57.450001,58.439999,57.000000,58.410000,40.247967,22200
2011-09-22,58.759998,59.119999,58.250000,59.020000,40.668308,45100
2011-09-23,58.330002,58.450001,57.410000,57.950001,39.931011,39400
2011-09-26,57.860001,57.930000,57.230000,57.509998,39.627823,18800
2011-09-27,56.779999,57.180000,56.639999,57.029999,39.297073,153400
2011-09-28,56.849998,56.860001,56.290001,56.750000,39.104134,42200
2011-09-29,56.980000,57.310001,56.509998,56.980000,39.262608,52900
2011-09-30,58.130001,58.130001,57.090000,57.540001,39.648491,171800
2011-10-03,58.180000,58.619999,57.730000,58.220001,40.274529,83500
2011-10-04,58.110001,58.500000,56.950001,56.950001,39.395985,198200
2011-10-05,57.099998,57.270000,56.400002,56.700001,39.223053,184100
2011-10-06,57.110001,57.279999,56.160000,56.580002,39.140045,65000
2011-10-07,56.689999,57.139999,56.419998,56.599998,39.153889,150100
2011-10-10,56.029999,56.689999,56.020000,56.669998,39.202316,27200
2011-10-11,56.820000,56.910000,56.380001,56.709999,39.229973,65800
2011-10-12,56.250000,56.790001,56.150002,56.750000,39.257641,71400
2011-10-13,56.299999,57.180000,56.299999,56.939999,39.389076,45800
2011-10-14,56.450001,56.980000,56.020000,56.700001,39.223053,78400
2011-10-17,56.830002,57.369999,56.660000,57.369999,39.686558,39200
2011-10-18,57.049999,57.820000,57.029999,57.410000,39.714211,61100
2011-10-19,57.200001,57.869999,57.029999,57.689999,39.907906,27700
2011-10-20,57.389999,58.009998,57.389999,57.709999,39.921738,162200
2011-10-21,57.669998,58.070000,57.599998,57.810001,39.990898,99000
2011-10-24,58.080002,58.080002,57.310001,57.560001,39.817974,305900
2011-10-25,57.500000,58.820000,57.500000,58.799999,40.675766,32300
2011-10-26,58.680000,58.980000,58.160000,58.270000,40.309128,41600
2011-10-27,58.470001,58.470001,57.480000,57.830002,40.004765,62400
2011-10-28,57.720001,58.189999,57.689999,58.070000,40.170780,77000
2011-10-31,58.430000,59.330002,58.430000,59.330002,41.042416,39000
2011-11-01,60.119999,60.119999,58.970001,59.880001,41.572819,59400
2011-11-02,59.119999,59.730000,58.520000,59.459999,41.281239,61400
2011-11-03,58.970001,59.590000,58.970001,59.369999,41.218739,36500
2011-11-04,58.680000,59.270000,58.680000,59.180000,41.086830,46700
2011-11-07,59.000000,59.709999,59.000000,59.360001,41.211811,64900
2011-11-08,59.070000,59.459999,58.410000,58.660000,40.725796,32300
2011-11-09,58.910000,59.290001,58.849998,59.200001,41.100719,147700
2011-11-10,58.490002,58.889999,58.020000,58.549999,40.649437,77300
2011-11-11,58.029999,58.470001,58.029999,58.360001,40.517517,60400
2011-11-14,58.639999,58.930000,58.279999,58.410000,40.552235,28900
2011-11-15,58.080002,58.540001,57.860001,58.240002,40.434219,31200
2011-11-16,58.070000,58.380001,57.840000,58.380001,40.531406,29800
2011-11-17,57.919998,58.410000,57.599998,58.250000,40.441158,43100
2011-11-18,58.169998,58.369999,58.020000,58.279999,40.461998,41700
2011-11-21,58.130001,58.189999,57.950001,58.020000,40.281479,83500
2011-11-22,57.849998,58.200001,57.689999,58.200001,40.406456,29700
2011-11-23,57.919998,58.240002,57.740002,58.180000,40.392578,51500
2011-11-25,58.490002,58.799999,57.580002,57.580002,39.976002,11900
2011-11-28,57.070000,58.000000,56.580002,57.970001,40.246773,52300
2011-11-29,57.619999,57.799999,57.250000,57.410000,39.857983,50600
2011-11-30,57.220001,57.480000,57.009998,57.320000,39.795479,51600
2011-12-01,57.299999,57.340000,56.389999,57.080002,39.771111,64400
2011-12-02,57.070000,57.400002,57.049999,57.299999,39.924377,106100
2011-12-05,57.230000,57.799999,57.230000,57.799999,40.272778,81500
2011-12-06,57.630001,57.630001,57.110001,57.540001,40.091625,38300
2011-12-07,57.500000,57.820000,57.130001,57.720001,40.217022,40700
2011-12-08,57.680000,58.049999,57.340000,57.980000,40.398197,101400
2011-12-09,57.869999,57.869999,57.209999,57.209999,39.861683,44400
2011-12-12,57.340000,57.810001,56.880001,57.040001,39.743237,43700
2011-12-13,57.349998,58.169998,57.049999,58.000000,40.412151,28400
2011-12-14,57.980000,58.490002,57.980000,58.320000,40.635075,35900
2011-12-15,58.340000,58.529999,58.040001,58.360001,40.662945,126700
2011-12-16,58.459999,58.950001,58.270000,58.759998,40.941647,84100
2011-12-19,58.810001,59.279999,58.730000,59.270000,41.297001,59500
2011-12-20,58.889999,59.110001,58.580002,58.660000,40.871990,96800
2011-12-21,58.119999,58.340000,57.910000,57.980000,40.398197,63900
2011-12-22,58.250000,58.450001,57.910000,58.320000,40.635075,46600
2011-12-23,58.630001,58.919998,58.020000,58.250000,40.586308,22700
2011-12-27,57.830002,58.650002,57.830002,58.310001,40.774422,41000
2011-12-28,58.290001,58.959999,57.849998,58.849998,41.152016,27900
2011-12-29,58.619999,59.090000,58.209999,59.020000,41.270901,41900
2011-12-30,58.790001,59.139999,58.790001,59.020000,41.270901,75200
2012-01-03,58.459999,58.799999,58.040001,58.139999,40.655563,69300
2012-01-04,58.560001,58.680000,58.070000,58.599998,40.977207,46100
2012-01-05,58.259998,58.709999,58.099998,58.230000,40.718483,304300
2012-01-06,58.080002,58.720001,58.080002,58.680000,41.033142,36800
2012-01-09,58.650002,58.970001,58.439999,58.680000,41.033142,52000
2012-01-10,58.410000,58.730000,58.000000,58.619999,40.991192,48000
2012-01-11,58.450001,59.000000,58.250000,58.650002,41.012177,61700
2012-01-12,58.549999,59.049999,58.020000,58.060001,40.599602,337400
2012-01-13,58.599998,58.919998,58.520000,58.709999,41.054123,35700
2012-01-17,58.840000,59.099998,58.450001,59.099998,41.326836,30600
2012-01-18,59.099998,59.180000,58.250000,58.650002,41.012177,52300
2012-01-19,58.540001,58.720001,58.259998,58.549999,40.942245,74900
2012-01-20,58.529999,58.529999,58.080002,58.160000,40.669521,68900
2012-01-23,57.930000,58.110001,57.669998,57.869999,40.466721,43900
2012-01-24,58.000000,58.070000,57.650002,58.070000,40.606586,48100
2012-01-25,58.110001,58.439999,57.849998,58.110001,40.634571,94800
2012-01-26,58.270000,58.340000,57.119999,57.459999,40.180019,1068500
2012-01-27,57.820000,58.060001,57.369999,57.900002,40.487713,503400
2012-01-30,58.400002,58.610001,58.169998,58.270000,40.746441,424200
2012-01-31,58.639999,59.060001,58.410000,59.060001,41.298859,122900
2012-02-01,58.709999,58.830002,58.369999,58.500000,41.069317,230100
2012-02-02,58.590000,58.590000,58.290001,58.490002,41.062283,209000
2012-02-03,58.020000,58.189999,57.860001,58.189999,40.851662,84400
2012-02-06,58.279999,58.430000,58.150002,58.419998,41.013153,1437300
2012-02-07,58.389999,58.389999,57.910000,58.349998,40.963993,329600
2012-02-08,58.470001,58.570000,58.160000,58.340000,40.956985,91900
2012-02-09,58.369999,58.369999,57.889999,58.110001,40.795509,102200
2012-02-10,58.240002,58.250000,57.889999,58.130001,40.809547,131700
2012-02-13,58.290001,58.459999,58.160000,58.400002,40.999107,83800
2012-02-14,58.540001,58.730000,58.410000,58.599998,41.139503,86100
2012-02-15,58.650002,58.930000,58.549999,58.709999,41.216728,216200
2012-02-16,58.500000,58.509998,58.189999,58.500000,41.069317,57200
2012-02-17,58.240002,58.490002,58.200001,58.470001,41.048233,22400
2012-02-21,58.410000,58.470001,58.169998,58.180000,40.844643,31300
2012-02-22,58.450001,58.720001,58.410000,58.720001,41.223747,33700
2012-02-23,58.650002,58.900002,58.509998,58.860001,41.322021,60500
2012-02-24,58.880001,59.049999,58.880001,59.029999,41.441380,15400
2012-02-27,59.349998,59.459999,59.230000,59.330002,41.652008,24700
2012-02-28,59.599998,59.709999,59.389999,59.619999,41.855591,193500
2012-02-29,59.759998,59.759998,59.209999,59.389999,41.694122,69400
2012-03-01,58.869999,59.080002,58.720001,59.020000,41.603180,87900
2012-03-02,59.040001,59.419998,58.900002,59.340000,41.828743,421000
2012-03-05,59.240002,59.410000,59.060001,59.169998,41.708927,90100
2012-03-06,59.150002,59.340000,59.090000,59.139999,41.687775,18400
2012-03-07,59.130001,59.279999,59.020000,59.169998,41.708927,21400
2012-03-08,58.900002,59.139999,58.790001,58.840000,41.476288,9500
2012-03-09,58.580002,58.910000,58.509998,58.910000,41.525631,18700
2012-03-12,58.869999,59.090000,58.689999,58.730000,41.398743,24600
2012-03-13,58.619999,58.799999,58.299999,58.439999,41.194355,56400
2012-03-14,58.009998,58.240002,57.509998,57.590000,40.595165,19900
2012-03-15,57.570000,57.820000,57.520000,57.529999,40.552887,34800
2012-03-16,57.320000,57.880001,57.209999,57.750000,40.707958,54600
2012-03-19,57.790001,57.840000,57.049999,57.070000,40.228619,36600
2012-03-20,57.570000,57.570000,56.919998,57.080002,40.235683,11300
2012-03-21,57.400002,57.669998,57.250000,57.529999,40.552887,65500
2012-03-22,57.650002,57.650002,57.340000,57.430000,40.482388,38800
2012-03-23,57.830002,58.029999,57.700001,58.000000,40.884186,18700
2012-03-26,58.009998,58.110001,57.549999,57.959999,40.855988,12600
2012-03-27,57.990002,58.290001,57.910000,58.130001,40.975819,32500
2012-03-28,58.060001,58.340000,58.060001,58.200001,41.025169,15100
2012-03-29,58.180000,58.369999,58.070000,58.369999,41.144993,31900
2012-03-30,58.380001,58.439999,57.720001,57.770000,40.722054,35600
2012-04-02,57.820000,57.980000,57.470001,57.520000,40.722054,69100
2012-04-03,57.810001,57.939999,56.889999,56.910000,40.290192,42500
2012-04-04,57.259998,57.380001,57.160000,57.380001,40.622959,18400
2012-04-05,57.549999,57.660000,57.340000,57.599998,40.778702,25300
2012-04-09,58.259998,58.400002,58.130001,58.189999,41.196419,10200
2012-04-10,58.220001,58.599998,58.220001,58.470001,41.394604,19000
2012-04-11,58.450001,58.450001,57.980000,58.240002,41.231781,10900
2012-04-12,58.270000,58.320000,58.000000,58.180000,41.189308,67700
2012-04-13,58.590000,58.680000,58.459999,58.660000,41.529121,15100
2012-04-16,58.669998,58.880001,58.570000,58.590000,41.479565,23500
2012-04-17,58.630001,58.680000,58.490002,58.680000,41.543304,13300
2012-04-18,58.689999,58.830002,58.580002,58.770000,41.606998,41500
2012-04-19,58.849998,58.970001,58.669998,58.770000,41.606998,31200
2012-04-20,58.540001,58.959999,58.540001,58.930000,41.720276,29700
2012-04-23,58.880001,59.040001,58.770000,58.820000,41.642422,15200
2012-04-24,58.810001,58.830002,58.669998,58.720001,41.571606,27700
2012-04-25,58.680000,58.779999,58.369999,58.630001,41.507896,16100
2012-04-26,58.709999,58.970001,58.689999,58.759998,41.599922,32700
2012-04-27,58.790001,58.910000,58.750000,58.750000,41.592857,15300
2012-04-30,58.919998,59.000000,58.750000,58.830002,41.649483,20000
2012-05-01,58.730000,58.900002,58.419998,58.700001,41.717010,29000
2012-05-02,58.900002,58.900002,58.709999,58.759998,41.759651,9000
2012-05-03,58.820000,59.060001,58.770000,59.000000,41.930206,12000
2012-05-04,59.090000,59.200001,59.009998,59.200001,42.072350,46100
2012-05-07,59.250000,59.279999,59.150002,59.240002,42.100765,14000
2012-05-08,59.310001,59.439999,59.200001,59.279999,42.129211,42900
2012-05-09,59.330002,59.380001,59.110001,59.369999,42.193161,184400
2012-05-10,59.200001,59.259998,58.930000,59.130001,42.022591,28200
2012-05-11,59.520000,59.520000,59.250000,59.360001,42.186062,78000
2012-05-14,59.720001,59.720001,59.509998,59.560001,42.328205,108500
2012-05-15,59.580002,59.700001,59.430000,59.549999,42.321087,58000
2012-05-16,59.400002,59.759998,59.220001,59.709999,42.434795,199300
2012-05-17,59.400002,59.790001,59.279999,59.389999,42.207367,174000
2012-05-18,59.189999,59.330002,58.930000,59.049999,41.965748,96300
2012-05-21,59.080002,59.189999,58.950001,59.029999,41.951538,143300
2012-05-22,58.700001,58.830002,58.529999,58.650002,41.681484,48800
2012-05-23,58.950001,59.209999,58.950001,58.959999,41.901775,20000
2012-05-24,58.959999,59.029999,58.500000,58.529999,41.596191,51800
2012-05-25,58.820000,58.860001,58.500000,58.560001,41.617496,122600
2012-05-29,58.799999,59.070000,58.720001,58.810001,41.795208,39600
2012-05-30,59.230000,59.490002,59.189999,59.439999,42.242908,62500
2012-05-31,59.709999,60.169998,59.529999,59.830002,42.520065,13000
2012-06-01,59.730000,60.209999,59.650002,60.189999,42.955410,31900
2012-06-04,60.070000,60.250000,59.779999,60.060001,42.862633,43100
2012-06-05,59.740002,59.740002,59.400002,59.400002,42.391621,5300
2012-06-06,59.529999,59.529999,59.119999,59.119999,42.191799,6900
2012-06-07,59.209999,59.450001,59.090000,59.450001,42.427280,16000
2012-06-08,59.860001,59.930000,59.279999,59.490002,42.455845,13300
2012-06-11,59.470001,59.799999,59.340000,59.529999,42.484406,15700
2012-06-12,59.410000,59.540001,59.209999,59.299999,42.320240,33600
2012-06-13,59.330002,59.689999,59.299999,59.619999,42.548630,13300
2012-06-14,59.630001,59.779999,59.549999,59.560001,42.505806,38400
2012-06-15,60.009998,60.070000,59.830002,60.049999,42.855503,49100
2012-06-18,60.209999,60.500000,60.060001,60.380001,43.091011,139400
2012-06-19,60.139999,60.240002,59.880001,60.060001,42.862633,31700
2012-06-20,59.849998,60.520000,59.779999,60.470001,43.155212,22700
2012-06-21,60.470001,60.860001,60.439999,60.650002,43.283699,53400
2012-06-22,60.490002,60.599998,60.200001,60.250000,42.998219,20900
2012-06-25,60.520000,60.730000,60.520000,60.669998,43.297955,23600
2012-06-26,60.410000,60.720001,60.410000,60.570000,43.226608,35100
2012-06-27,60.529999,60.730000,60.419998,60.619999,43.262287,42500
2012-06-28,60.770000,60.880001,60.630001,60.720001,43.333649,25100
2012-06-29,60.400002,60.610001,60.330002,60.480000,43.162380,19400
2012-07-02,60.689999,61.130001,60.689999,60.919998,43.646698,100500
2012-07-03,60.750000,60.939999,60.740002,60.779999,43.546391,42200
2012-07-05,60.580002,61.049999,60.580002,60.900002,43.632366,29800
2012-07-06,60.860001,61.369999,60.860001,61.290001,43.911812,18200
2012-07-09,61.130001,61.430000,61.090000,61.430000,44.012096,36100
2012-07-10,61.430000,61.650002,61.380001,61.639999,44.162563,28900
2012-07-11,61.639999,61.790001,61.480000,61.720001,44.219883,79200
2012-07-12,61.660000,62.000000,61.660000,61.959999,44.391827,29700
2012-07-13,62.029999,62.189999,61.820000,62.119999,44.506458,21200
2012-07-16,62.189999,62.540001,62.119999,62.299999,44.635418,30100
2012-07-17,62.259998,62.500000,62.240002,62.369999,44.685570,15200
2012-07-18,62.709999,62.709999,62.040001,62.299999,44.635418,142400
2012-07-19,61.810001,62.599998,61.810001,62.459999,44.750046,88200
2012-07-20,62.750000,62.869999,62.480000,62.810001,45.000816,16100
2012-07-23,62.900002,63.009998,62.720001,62.790001,44.986500,45100
2012-07-24,62.639999,63.209999,62.639999,63.090000,45.201412,32300
2012-07-25,63.090000,63.299999,63.009998,63.200001,45.280231,20600
2012-07-26,63.189999,63.369999,62.889999,62.889999,45.058132,32900
2012-07-27,62.840000,62.840000,62.119999,62.590000,44.843193,142300
2012-07-30,62.700001,63.150002,62.450001,63.150002,45.244396,20600
2012-07-31,63.180000,63.310001,62.910000,63.250000,45.316044,14000
2012-08-01,63.000000,63.189999,62.740002,62.930000,45.257092,27600
2012-08-02,63.060001,63.320000,62.639999,62.700001,45.091667,46400
2012-08-03,62.639999,62.689999,62.259998,62.450001,44.911865,24700
2012-08-06,62.630001,62.740002,62.439999,62.630001,45.041344,17200
2012-08-07,62.279999,62.279999,62.040001,62.200001,44.732082,12800
2012-08-08,62.279999,62.310001,61.750000,62.099998,44.660168,70200
2012-08-09,62.029999,62.099998,61.689999,61.889999,44.509163,193800
2012-08-10,62.279999,62.389999,62.029999,62.180000,44.717712,18900
2012-08-13,62.299999,62.400002,62.189999,62.200001,44.732082,15000
2012-08-14,61.779999,61.790001,61.480000,61.529999,44.250248,27500
2012-08-15,61.349998,61.349998,60.990002,61.070000,43.919430,33100
2012-08-16,61.330002,61.540001,60.869999,61.029999,43.890678,1819000
2012-08-17,61.099998,61.320000,61.029999,61.130001,43.962585,410700
2012-08-20,61.119999,61.360001,61.119999,61.279999,44.070461,246900
2012-08-21,61.220001,61.430000,60.860001,61.419998,44.171139,309400
2012-08-22,61.709999,62.130001,61.709999,62.119999,44.674568,178900
2012-08-23,62.139999,62.400002,62.119999,62.279999,44.789627,119300
2012-08-24,62.330002,62.430000,62.090000,62.200001,44.732082,29600
2012-08-27,62.380001,62.500000,62.209999,62.470001,44.926262,70000
2012-08-28,62.369999,62.720001,62.250000,62.570000,44.998188,84300
2012-08-29,62.470001,62.470001,62.299999,62.410000,44.883118,76300
2012-08-30,62.639999,62.639999,62.419998,62.459999,44.919086,25500
2012-08-31,62.410000,63.090000,62.380001,63.090000,45.372143,79100
2012-09-04,62.650002,62.770000,62.459999,62.759998,45.274754,46400
2012-09-05,62.520000,62.669998,62.410000,62.639999,45.188210,70200
2012-09-06,62.310001,62.340000,61.959999,62.020000,44.740932,57800
2012-09-07,62.580002,62.650002,61.860001,62.110001,44.805847,218000
2012-09-10,61.779999,62.279999,61.779999,62.259998,44.914051,63900
2012-09-11,62.230000,62.240002,62.029999,62.200001,44.870770,378300
