Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,84.360001,84.410004,84.360001,84.389999,77.769196,1157200
2011-07-27,84.370003,84.379997,84.320000,84.339996,77.723145,1120100
2011-07-28,84.419998,84.430000,84.379997,84.389999,77.769196,3369200
2011-07-29,84.430000,84.510002,84.430000,84.480003,77.852127,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,77.825401,2428900
2011-08-02,84.459999,84.510002,84.440002,84.500000,77.926819,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,77.917595,2656600
2011-08-04,84.480003,84.580002,84.480003,84.570000,77.991371,2556300
2011-08-05,84.510002,84.580002,84.489998,84.550003,77.972961,3777400
2011-08-08,84.559998,84.639999,84.559998,84.580002,78.000641,3003000
2011-08-09,84.550003,84.739998,84.510002,84.669998,78.083649,5224400
2011-08-10,84.709999,84.750000,84.680000,84.730003,78.138969,2682500
2011-08-11,84.709999,84.730003,84.680000,84.709999,78.120522,1352200
2011-08-12,84.690002,84.720001,84.669998,84.720001,78.129684,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,78.102081,924400
2011-08-16,84.680000,84.690002,84.660004,84.690002,78.102081,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,78.120522,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,78.111290,1197000
2011-08-19,84.669998,84.699997,84.669998,84.699997,78.111290,1894500
2011-08-22,84.680000,84.690002,84.669998,84.690002,78.102081,1112400
2011-08-23,84.669998,84.680000,84.650002,84.650002,78.065155,1531000
2011-08-24,84.660004,84.669998,84.629997,84.650002,78.065155,780700
2011-08-25,84.680000,84.709999,84.680000,84.699997,78.111290,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,78.120522,1011300
2011-08-29,84.699997,84.709999,84.680000,84.690002,78.102081,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,78.120522,2234000
2011-08-31,84.730003,84.730003,84.669998,84.709999,78.120522,1416500
2011-09-01,84.680000,84.690002,84.639999,84.680000,78.142624,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,78.105728,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,78.114944,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,78.096565,1087400
2011-09-08,84.669998,84.669998,84.639999,84.660004,78.124222,755600
2011-09-09,84.680000,84.699997,84.669998,84.690002,78.151901,921700
2011-09-12,84.669998,84.669998,84.629997,84.629997,78.096565,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,78.105728,992400
2011-09-14,84.660004,84.680000,84.629997,84.639999,78.105728,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,78.114944,1466400
2011-09-16,84.620003,84.680000,84.620003,84.669998,78.133446,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,78.170349,644600
2011-09-20,84.680000,84.709999,84.669998,84.669998,78.133446,1905900
2011-09-21,84.699997,84.709999,84.580002,84.580002,78.050407,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,78.059616,2479700
2011-09-23,84.620003,84.620003,84.580002,84.599998,78.068825,2848600
2011-09-26,84.589996,84.589996,84.559998,84.570000,78.041138,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,78.013496,1303100
2011-09-28,84.519997,84.540001,84.500000,84.510002,77.985832,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,78.004204,1206500
2011-09-30,84.559998,84.570000,84.529999,84.570000,78.041138,2114100
2011-10-03,84.519997,84.550003,84.500000,84.540001,78.058731,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,78.012505,4037200
2011-10-05,84.500000,84.500000,84.470001,84.489998,78.012505,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,77.994095,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,77.966393,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,77.901741,1532300
2011-10-11,84.400002,84.419998,84.389999,84.410004,77.938652,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,77.938652,3140200
2011-10-13,84.459999,84.470001,84.430000,84.430000,77.957153,2722800
2011-10-14,84.430000,84.480003,84.430000,84.470001,77.994095,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,78.003319,834800
2011-10-18,84.480003,84.500000,84.470001,84.480003,78.003319,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,78.031036,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,78.040237,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,78.012505,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,78.012505,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,78.058731,3601800
2011-10-26,84.500000,84.510002,84.480003,84.489998,78.012505,1070400
2011-10-27,84.480003,84.480003,84.419998,84.430000,77.957153,1521600
2011-10-28,84.459999,84.480003,84.419998,84.470001,77.994095,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,78.067940,1376000
2011-11-01,84.540001,84.540001,84.500000,84.510002,78.075333,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,78.093788,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,78.103035,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,78.103035,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,78.084549,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,78.075333,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,78.093788,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,78.103035,3677900
2011-11-11,84.519997,84.540001,84.500000,84.500000,78.066093,1011800
2011-11-14,84.510002,84.570000,84.510002,84.540001,78.103035,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,78.093788,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,78.075333,978300
2011-11-17,84.500000,84.519997,84.489998,84.519997,78.084549,1751200
2011-11-18,84.500000,84.510002,84.480003,84.489998,78.056778,1504000
2011-11-21,84.500000,84.500000,84.480003,84.500000,78.066093,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,78.075333,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,78.084549,1470200
2011-11-25,84.519997,84.519997,84.500000,84.519997,78.084549,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,78.093788,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,78.103035,1693200
2011-11-30,84.510002,84.540001,84.500000,84.540001,78.103035,1486200
2011-12-01,84.500000,84.500000,84.459999,84.500000,78.107666,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,78.089134,1780300
2011-12-05,84.480003,84.500000,84.470001,84.489998,78.098404,1356600
2011-12-06,84.480003,84.500000,84.470001,84.489998,78.098404,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,78.126122,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,78.135384,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,78.135384,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,78.135384,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,78.135384,836100
2011-12-14,84.489998,84.519997,84.489998,84.510002,78.116905,2196200
2011-12-15,84.519997,84.519997,84.489998,84.500000,78.107666,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,78.144653,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,78.135384,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,78.116905,1549200
2011-12-21,84.489998,84.500000,84.459999,84.480003,78.089134,1205300
2011-12-22,84.470001,84.480003,84.440002,84.470001,78.079910,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,78.098404,1029000
2011-12-27,84.400002,84.419998,84.400002,84.419998,78.069756,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,78.088234,2493200
2011-12-29,84.430000,84.459999,84.430000,84.449997,78.097458,1510900
2011-12-30,84.480003,84.500000,84.459999,84.500000,78.143730,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,78.097458,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,78.106720,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,78.115952,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,78.106720,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,78.125198,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,78.134491,813400
2012-01-11,84.500000,84.529999,84.500000,84.519997,78.162201,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,78.152985,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,78.171509,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,78.180733,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,78.171509,1189700
2012-01-19,84.519997,84.540001,84.500000,84.529999,78.171509,2062000
2012-01-20,84.500000,84.519997,84.500000,84.510002,78.152985,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,78.162201,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,78.162201,3799300
2012-01-25,84.510002,84.589996,84.510002,84.570000,78.208458,2108000
2012-01-26,84.570000,84.599998,84.570000,84.580002,78.217705,1436100
2012-01-27,84.589996,84.599998,84.580002,84.599998,78.236214,1297900
2012-01-30,84.570000,84.589996,84.570000,84.570000,78.208458,1885700
2012-01-31,84.550003,84.570000,84.550003,84.570000,78.208458,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,78.181641,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,78.190865,2990400
2012-02-03,84.510002,84.529999,84.500000,84.519997,78.190865,2434800
2012-02-06,84.519997,84.519997,84.500000,84.500000,78.172394,2384500
2012-02-07,84.500000,84.500000,84.470001,84.480003,78.153847,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,78.153847,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,78.116875,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,78.135376,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,78.089096,1083500
2012-02-14,84.410004,84.430000,84.410004,84.430000,78.107620,1069400
2012-02-15,84.419998,84.459999,84.410004,84.440002,78.116875,1229700
2012-02-16,84.440002,84.449997,84.410004,84.410004,78.089096,1467200
2012-02-17,84.410004,84.419998,84.389999,84.389999,78.070595,827900
2012-02-21,84.400002,84.400002,84.370003,84.370003,78.052109,1954600
2012-02-22,84.389999,84.410004,84.379997,84.410004,78.089096,1604800
2012-02-23,84.389999,84.419998,84.389999,84.400002,78.079842,3341900
2012-02-24,84.400002,84.410004,84.379997,84.379997,78.061371,3698600
2012-02-27,84.419998,84.430000,84.400002,84.400002,78.079842,1060900
2012-02-28,84.419998,84.440002,84.410004,84.419998,78.098396,982800
2012-02-29,84.419998,84.419998,84.389999,84.419998,78.098396,656500
2012-03-01,84.349998,84.370003,84.349998,84.370003,78.084511,1044000
2012-03-02,84.379997,84.400002,84.379997,84.389999,78.102974,914500
2012-03-05,84.379997,84.389999,84.370003,84.389999,78.102974,1166200
2012-03-06,84.410004,84.410004,84.389999,84.389999,78.102974,2282700
2012-03-07,84.389999,84.400002,84.370003,84.370003,78.084511,587900
2012-03-08,84.370003,84.370003,84.339996,84.339996,78.056694,960100
2012-03-09,84.360001,84.370003,84.339996,84.339996,78.056694,660400
2012-03-12,84.360001,84.370003,84.339996,84.349998,78.066017,761700
2012-03-13,84.320000,84.330002,84.290001,84.300003,78.019691,1284700
2012-03-14,84.260002,84.269997,84.180000,84.180000,77.908615,1351500
2012-03-15,84.220001,84.260002,84.209999,84.230003,77.954887,3730100
2012-03-16,84.269997,84.290001,84.239998,84.279999,78.001175,2790700
2012-03-19,84.239998,84.250000,84.199997,84.220001,77.945633,2260800
2012-03-20,84.220001,84.239998,84.180000,84.199997,77.927116,793800
2012-03-21,84.230003,84.250000,84.209999,84.250000,77.973434,572200
2012-03-22,84.269997,84.269997,84.250000,84.260002,77.982689,840000
2012-03-23,84.279999,84.290001,84.269997,84.269997,77.991959,698400
2012-03-26,84.279999,84.290001,84.269997,84.290001,78.010429,1035600
2012-03-27,84.309998,84.330002,84.290001,84.320000,78.038208,1091100
2012-03-28,84.320000,84.339996,84.300003,84.300003,78.019691,736600
2012-03-29,84.330002,84.330002,84.309998,84.330002,78.047493,739200
2012-03-30,84.320000,84.330002,84.309998,84.320000,78.038208,949300
2012-04-02,84.330002,84.330002,84.290001,84.309998,78.056702,695600
2012-04-03,84.309998,84.309998,84.239998,84.250000,78.001167,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,78.019676,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,78.047501,758900
2012-04-09,84.330002,84.360001,84.330002,84.360001,78.102997,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,78.140030,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,78.130829,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,78.140030,845700
2012-04-13,84.419998,84.419998,84.400002,84.410004,78.149330,2859200
2012-04-16,84.419998,84.430000,84.410004,84.410004,78.149330,569900
2012-04-17,84.419998,84.430000,84.400002,84.410004,78.149330,773000
2012-04-18,84.440002,84.440002,84.419998,84.430000,78.167839,469200
2012-04-19,84.419998,84.440002,84.419998,84.440002,78.177101,558800
2012-04-20,84.430000,84.440002,84.410004,84.440002,78.177101,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,78.195587,741000
2012-04-24,84.459999,84.470001,84.430000,84.430000,78.167839,1149600
2012-04-25,84.419998,84.459999,84.419998,84.449997,78.186325,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,78.195587,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,78.177101,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,78.195587,644700
2012-05-01,84.430000,84.449997,84.410004,84.430000,78.193764,8197400
2012-05-02,84.430000,84.440002,84.419998,84.440002,78.203011,2107000
2012-05-03,84.430000,84.449997,84.419998,84.430000,78.193764,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,78.221519,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,78.221519,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,78.230789,1016600
2012-05-09,84.459999,84.470001,84.449997,84.459999,78.221519,1260700
2012-05-10,84.440002,84.459999,84.430000,84.449997,78.212273,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,78.221519,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,78.212273,799600
2012-05-15,84.449997,84.470001,84.430000,84.440002,78.203011,3270000
2012-05-16,84.419998,84.430000,84.410004,84.430000,78.193764,1186300
2012-05-17,84.419998,84.419998,84.389999,84.389999,78.156685,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,78.165955,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,78.175224,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,78.147438,1193100
2012-05-23,84.410004,84.419998,84.389999,84.419998,78.184494,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,78.156685,644900
2012-05-25,84.419998,84.430000,84.389999,84.430000,78.193764,795600
2012-05-29,84.400002,84.430000,84.400002,84.410004,78.175224,1296100
2012-05-30,84.419998,84.459999,84.419998,84.449997,78.212273,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,78.240036,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,78.247482,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,78.238220,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,78.256729,1666200
2012-06-06,84.470001,84.470001,84.430000,84.440002,78.228966,1382500
2012-06-07,84.440002,84.440002,84.400002,84.430000,78.219666,2898800
2012-06-08,84.440002,84.440002,84.419998,84.430000,78.219666,1090400
2012-06-11,84.400002,84.430000,84.400002,84.430000,78.219666,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,78.182617,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,78.173363,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,78.182617,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,78.210434,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,78.191841,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,78.182617,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,78.154808,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,78.164093,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,78.173363,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,78.173363,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,78.154808,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,78.154808,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,78.164093,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,78.164093,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,78.188179,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,78.169662,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,78.197464,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,78.225258,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,78.225258,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,78.225258,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,78.234528,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,78.253075,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,78.271584,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,78.299377,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,78.290092,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,78.308678,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,78.327179,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,78.336472,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,78.345741,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,78.327179,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,78.336472,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,78.336472,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,78.280861,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,78.317902,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,78.336472,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,78.323509,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,78.332748,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,78.304955,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,78.314201,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,78.277122,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,78.249306,1274600
