Date, Open, High, Low, Close, Volume
06/06/13, 30.71, 30.74, 30.70, 30.735, 893194
06/05/13, 30.72, 30.73, 30.67, 30.719, 269659
06/04/13, 30.74, 30.75, 30.69, 30.72, 490210
06/03/13, 30.72, 30.77, 30.69, 30.74, 955853
05/31/13, 30.77, 30.77, 30.73, 30.73, 321642
05/30/13, 30.78, 30.78, 30.75, 30.775, 471128
05/29/13, 30.75, 30.78, 30.72, 30.78, 328193
05/28/13, 30.78, 30.8099, 30.77, 30.785, 389253
05/24/13, 30.77, 30.80, 30.77, 30.784, 423929
05/23/13, 30.79, 30.80, 30.76, 30.795, 678424
05/22/13, 30.82, 30.82, 30.76, 30.76, 221037
05/21/13, 30.81, 30.82, 30.78, 30.81, 272733
05/20/13, 30.79, 30.82, 30.77, 30.80, 173581
05/17/13, 30.81, 30.82, 30.77, 30.78, 286333
05/16/13, 30.80, 30.81, 30.78, 30.78, 233957
05/15/13, 30.78, 30.82, 30.78, 30.80, 573755
05/14/13, 30.80, 30.80, 30.76, 30.76, 264818
05/13/13, 30.78, 30.80, 30.77, 30.795, 159273
05/10/13, 30.81, 30.81, 30.76, 30.79, 322551
05/09/13, 30.82, 30.82, 30.78, 30.78, 230852
05/08/13, 30.78, 30.81, 30.77, 30.80, 146360
05/07/13, 30.80, 30.82, 30.79, 30.79, 151180
05/06/13, 30.78, 30.82, 30.78, 30.82, 154500
05/03/13, 30.79, 30.81, 30.78, 30.80, 175832
05/02/13, 30.81, 30.82, 30.7829, 30.80, 265445
05/01/13, 30.81, 30.82, 30.80, 30.815, 255279
04/30/13, 30.84, 30.84, 30.80, 30.83, 181407
04/29/13, 30.79, 30.83, 30.79, 30.81, 276843
04/26/13, 30.80, 30.81, 30.79, 30.805, 185479
04/25/13, 30.78, 30.80, 30.78, 30.80, 358551
04/24/13, 30.80, 30.80, 30.76, 30.78, 255903
04/23/13, 30.77, 30.80, 30.77, 30.78, 186100
04/22/13, 30.78, 30.80, 30.77, 30.79, 181434
04/19/13, 30.77, 30.79, 30.76, 30.76, 167902
04/18/13, 30.78, 30.79, 30.76, 30.78, 188429
04/17/13, 30.80, 30.80, 30.759, 30.79, 309493
04/16/13, 30.80, 30.80, 30.77, 30.79, 217515
04/15/13, 30.78, 30.79, 30.77, 30.79, 157818
04/12/13, 30.78, 30.79, 30.76, 30.78, 228755
04/11/13, 30.75, 30.81, 30.74, 30.77, 1149554
04/10/13, 30.75, 30.78, 30.74, 30.745, 214297
04/09/13, 30.76, 30.80, 30.75, 30.75, 310516
04/08/13, 30.77, 30.79, 30.75, 30.77, 208721
04/05/13, 30.73, 30.78, 30.73, 30.765, 201772
04/04/13, 30.76, 30.77, 30.75, 30.76, 233604
04/03/13, 30.76, 30.77, 30.735, 30.77, 232680
04/02/13, 30.75, 30.77, 30.74, 30.77, 1612500
04/01/13, 30.75, 30.78, 30.75, 30.775, 382785
03/28/13, 30.77, 30.77, 30.72, 30.75, 220528
03/27/13, 30.76, 30.78, 30.74, 30.76, 194379
03/26/13, 30.78, 30.78, 30.74, 30.765, 176451
03/25/13, 30.75, 30.79, 30.75, 30.75, 167019
03/22/13, 30.76, 30.78, 30.74, 30.75, 376873
03/21/13, 30.79, 30.79, 30.74, 30.75, 200716
03/20/13, 30.77, 30.79, 30.75, 30.78, 232649
03/19/13, 30.76, 30.78, 30.755, 30.77, 189427
03/18/13, 30.77, 30.79, 30.76, 30.79, 232074
03/15/13, 30.78, 30.78, 30.76, 30.775, 155617
03/14/13, 30.79, 30.80, 30.75, 30.75, 224304
03/13/13, 30.76, 30.79, 30.75, 30.78, 222542
03/12/13, 30.78, 30.79, 30.75, 30.75, 488852
03/11/13, 30.76, 30.78, 30.75, 30.75, 224382
03/08/13, 30.74, 30.76, 30.73, 30.745, 231648
03/07/13, 30.74, 30.76, 30.74, 30.741, 154674
03/06/13, 30.75, 30.78, 30.74, 30.76, 223107
03/05/13, 30.78, 30.78, 30.73, 30.77, 239391
03/04/13, 30.78, 30.78, 30.74, 30.75, 200180
03/01/13, 30.80, 30.80, 30.76, 30.79, 153041
02/28/13, 30.81, 30.82, 30.77, 30.78, 472501
02/27/13, 30.82, 30.83, 30.80, 30.80, 219941
02/26/13, 30.79, 30.83, 30.77, 30.83, 287549
02/25/13, 30.82, 30.83, 30.78, 30.83, 230525
02/22/13, 30.80, 30.85, 30.77, 30.815, 700969
02/21/13, 30.78, 30.80, 30.75, 30.80, 1705467
02/20/13, 30.77, 30.79, 30.74, 30.78, 184454
02/19/13, 30.77, 30.78, 30.74, 30.74, 211455
02/15/13, 30.76, 30.77, 30.74, 30.74, 204700
02/14/13, 30.74, 30.78, 30.73, 30.76, 320036
02/13/13, 30.77, 30.78, 30.75, 30.78, 274835
02/12/13, 30.78, 30.79, 30.7632, 30.78, 201912
02/11/13, 30.77, 30.78, 30.75, 30.78, 175403
02/08/13, 30.77, 30.78, 30.745, 30.77, 229812
02/07/13, 30.78, 30.79, 30.76, 30.78, 346587
02/06/13, 30.76, 30.78, 30.7474, 30.78, 615212
02/05/13, 30.76, 30.78, 30.74, 30.75, 213209
02/04/13, 30.75, 30.77, 30.74, 30.74, 370721
02/01/13, 30.75, 30.77, 30.73, 30.77, 205634
01/31/13, 30.77, 30.78, 30.73, 30.76, 257226
01/30/13, 30.76, 30.78, 30.74, 30.76, 841872
01/29/13, 30.76, 30.78, 30.75, 30.77, 469853
01/28/13, 30.75, 30.78, 30.75, 30.78, 239831
01/25/13, 30.79, 30.79, 30.7501, 30.7501, 307383
01/24/13, 30.77, 30.79, 30.76, 30.79, 216046
01/23/13, 30.78, 30.78, 30.74, 30.77, 390563
01/22/13, 30.77, 30.78, 30.75, 30.77, 343513
01/18/13, 30.73, 30.77, 30.73, 30.75, 329999
01/17/13, 30.77, 30.77, 30.74, 30.74, 184724
01/16/13, 30.76, 30.77, 30.74, 30.77, 366259
01/15/13, 30.77, 30.78, 30.74, 30.75, 198346
01/14/13, 30.76, 30.79, 30.75, 30.75, 251828
01/11/13, 30.79, 30.80, 30.76, 30.80, 208103
01/10/13, 30.79, 30.79, 30.76, 30.788, 421197
01/09/13, 30.77, 30.79, 30.74, 30.78, 236293
01/08/13, 30.75, 30.79, 30.74, 30.7601, 244443
01/07/13, 30.75, 30.78, 30.72, 30.77, 224837
01/04/13, 30.76, 30.77, 30.73, 30.73, 294854
01/03/13, 30.74, 30.78, 30.74, 30.7699, 335303
01/02/13, 30.70, 30.79, 30.70, 30.78, 404890
12/31/12, 30.69, 30.77, 30.69, 30.72, 224493
12/28/12, 30.72, 30.74, 30.70, 30.72, 176560
12/27/12, 30.71, 30.73, 30.6401, 30.7101, 233377
12/26/12, 30.77, 30.78, 30.73, 30.74, 316208
12/24/12, 30.71, 30.79, 30.71, 30.79, 250934
12/21/12, 30.70, 30.76, 30.70, 30.74, 253677
12/20/12, 30.75, 30.76, 30.72, 30.73, 178183
12/19/12, 30.75, 30.76, 30.71, 30.75, 198383
12/18/12, 30.74, 30.75, 30.70, 30.75, 235712
12/17/12, 30.72, 30.76, 30.71, 30.71, 152221
12/14/12, 30.73, 30.75, 30.70, 30.73, 264754
12/13/12, 30.70, 30.77, 30.70, 30.74, 139395
12/12/12, 30.70, 30.75, 30.69, 30.71, 214941
12/11/12, 30.78, 30.80, 30.70, 30.70, 334091
12/10/12, 30.82, 30.82, 30.73, 30.73, 464344
12/07/12, 30.78, 30.82, 30.7604, 30.80, 140683
12/06/12, 30.82, 30.82, 30.77, 30.78, 169416
12/05/12, 30.76, 30.81, 30.76, 30.77, 130855
12/04/12, 30.76, 30.82, 30.76, 30.80, 158951
12/03/12, 30.77, 30.80, 30.76, 30.80, 134595
11/30/12, 30.81, 30.85, 30.79, 30.80, 473072
11/29/12, 30.82, 30.84, 30.78, 30.8036, 169437
11/28/12, 30.79, 30.82, 30.75, 30.81, 173623
11/27/12, 30.80, 30.83, 30.78, 30.82, 212450
11/26/12, 30.78, 30.81, 30.76, 30.81, 272691
11/23/12, 30.77, 30.77, 30.68, 30.77, 104186
11/21/12, 30.74, 30.78, 30.72, 30.74, 229283
11/20/12, 30.73, 30.78, 30.71, 30.7201, 191539
11/19/12, 30.71, 30.80, 30.71, 30.75, 140376
11/16/12, 30.74, 30.75, 30.69, 30.725, 203142
11/15/12, 30.71, 30.77, 30.68, 30.72, 522768
11/14/12, 30.77, 30.79, 30.72, 30.77, 243299
11/13/12, 30.81, 30.84, 30.72, 30.72, 380589
11/12/12, 30.82, 30.84, 30.7701, 30.84, 129694
11/09/12, 30.80, 30.84, 30.7933, 30.8001, 135756
11/08/12, 30.82, 30.84, 30.804, 30.84, 314238
11/07/12, 30.82, 30.85, 30.78, 30.78, 175099
11/06/12, 30.82, 30.85, 30.81, 30.83, 174387
11/05/12, 30.81, 30.85, 30.80, 30.84, 194354
11/02/12, 30.81, 30.90, 30.80, 30.83, 246582
11/01/12, 30.83, 30.85, 30.8101, 30.85, 173357
10/31/12, 30.81, 30.88, 30.79, 30.87, 300947
10/26/12, 30.80, 30.84, 30.80, 30.84, 133916
10/25/12, 30.84, 30.84, 30.8009, 30.83, 172339
10/24/12, 30.83, 30.85, 30.80, 30.84, 212425
10/23/12, 30.83, 30.83, 30.809, 30.81, 333085
10/22/12, 30.84, 30.84, 30.78, 30.83, 129319
10/19/12, 30.85, 30.85, 30.8101, 30.82, 165549
10/18/12, 30.80, 30.849, 30.80, 30.8185, 187450
10/17/12, 30.81, 30.85, 30.80, 30.84, 152263
10/16/12, 30.83, 30.85, 30.81, 30.82, 140662
10/15/12, 30.82, 30.84, 30.80, 30.83, 172062
10/12/12, 30.82, 30.83, 30.8086, 30.81, 154802
10/11/12, 30.82, 30.83, 30.81, 30.82, 234737
10/10/12, 30.82, 30.83, 30.81, 30.82, 856170
10/09/12, 30.82, 30.84, 30.81, 30.81, 175036
10/08/12, 30.84, 30.85, 30.82, 30.85, 177854
10/05/12, 30.81, 30.85, 30.81, 30.84, 111462
10/04/12, 30.83, 30.84, 30.77, 30.84, 201844
10/03/12, 30.84, 30.84, 30.784, 30.82, 8559551
10/02/12, 30.81, 30.83, 30.79, 30.81, 114711
10/01/12, 30.81, 30.83, 30.79, 30.81, 211878
09/28/12, 30.81, 30.84, 30.781, 30.84, 117706
09/27/12, 30.77, 30.83, 30.77, 30.83, 217660
09/26/12, 30.79, 30.80, 30.77, 30.80, 192469
09/25/12, 30.80, 30.82, 30.79, 30.82, 279369
09/24/12, 30.78, 30.82, 30.77, 30.80, 167193
09/21/12, 30.79, 30.80, 30.77, 30.80, 173800
09/20/12, 30.75, 30.79, 30.75, 30.78, 145557
09/19/12, 30.77, 30.80, 30.77, 30.78, 225024
09/18/12, 30.74, 30.80, 30.74, 30.76, 370941
09/17/12, 30.72, 30.78, 30.72, 30.76, 125817
09/14/12, 30.79, 30.80, 30.76, 30.79, 110712
09/13/12, 30.77, 30.80, 30.75, 30.77, 117462
09/12/12, 30.71, 30.77, 30.70, 30.74, 240463
09/11/12, 30.70, 30.75, 30.69, 30.69, 246542
09/10/12, 30.71, 30.74, 30.69, 30.74, 176774
09/07/12, 30.70, 30.72, 30.69, 30.72, 155483
09/06/12, 30.71, 30.72, 30.65, 30.66, 163832
09/05/12, 30.69, 30.73, 30.6802, 30.72, 215250
09/04/12, 30.70, 30.73, 30.65, 30.73, 160161
08/31/12, 30.75, 30.77, 30.72, 30.77, 206580
08/30/12, 30.72, 30.72, 30.69, 30.72, 90245
08/29/12, 30.67, 30.73, 30.67, 30.72, 266517
08/28/12, 30.71, 30.72, 30.69, 30.72, 132371
08/27/12, 30.72, 30.72, 30.6926, 30.71, 230843
08/24/12, 30.69, 30.72, 30.66, 30.70, 171685
08/23/12, 30.68, 30.73, 30.65, 30.69, 135349
08/22/12, 30.68, 30.71, 30.66, 30.71, 86879
08/21/12, 30.63, 30.67, 30.63, 30.67, 102311
08/20/12, 30.63, 30.67, 30.63, 30.67, 185332
08/17/12, 30.64, 30.67, 30.61, 30.67, 190884
08/16/12, 30.66, 30.67, 30.61, 30.61, 168554
08/15/12, 30.64, 30.66, 30.63, 30.66, 103490
08/14/12, 30.64, 30.68, 30.63, 30.68, 107296
08/13/12, 30.67, 30.68, 30.61, 30.67, 134276
08/10/12, 30.62, 30.67, 30.618, 30.6455, 268730
08/09/12, 30.65, 30.66, 30.60, 30.66, 218200
08/08/12, 30.62, 30.66, 30.59, 30.622, 125701
08/07/12, 30.67, 30.688, 30.63, 30.65, 105271
08/06/12, 30.67, 30.68, 30.63, 30.68, 68291
08/03/12, 30.60, 30.67, 30.60, 30.64, 129399
08/02/12, 30.67, 30.67, 30.58, 30.58, 150832
08/01/12, 30.65, 30.668, 30.6101, 30.63, 153029
07/31/12, 30.68, 30.69, 30.634, 30.66, 346687
07/30/12, 30.64, 30.67, 30.62, 30.64, 158269
07/27/12, 30.58, 30.65, 30.56, 30.64, 177232
07/26/12, 30.60, 30.60, 30.57, 30.58, 99800
07/25/12, 30.55, 30.59, 30.55, 30.58, 62296
07/24/12, 30.58, 30.60, 30.56, 30.56, 132911
07/23/12, 30.60, 30.63, 30.56, 30.56, 106737
07/20/12, 30.59, 30.63, 30.58, 30.63, 79481
07/19/12, 30.63, 30.65, 30.598, 30.62, 78646
07/18/12, 30.61, 30.63, 30.58, 30.63, 108063
07/17/12, 30.57, 30.62, 30.57, 30.61, 91124
07/16/12, 30.55, 30.60, 30.5106, 30.59, 76549
07/13/12, 30.56, 30.58, 30.54, 30.54, 280518
07/12/12, 30.50, 30.56, 30.50, 30.51, 62888
07/11/12, 30.55, 30.56, 30.53, 30.5464, 184890
07/10/12, 30.49, 30.57, 30.49, 30.54, 86160
07/09/12, 30.52, 30.56, 30.51, 30.56, 286483
07/06/12, 30.55, 30.55, 30.49, 30.50, 293692
07/05/12, 30.46, 30.55, 30.46, 30.53, 161173
07/03/12, 30.49, 30.53, 30.45, 30.52, 314913
07/02/12, 30.50, 30.50, 30.44, 30.47, 170626
06/29/12, 30.51, 30.53, 30.44, 30.45, 209784
06/28/12, 30.48, 30.49, 30.44, 30.48, 166150
06/27/12, 30.43, 30.48, 30.42, 30.48, 114654
06/26/12, 30.46, 30.47, 30.43, 30.47, 108825
06/25/12, 30.42, 30.4899, 30.42, 30.43, 137018
06/22/12, 30.42, 30.48, 30.42, 30.48, 92936
06/21/12, 30.48, 30.49, 30.43, 30.43, 168001
06/20/12, 30.47, 30.49, 30.45, 30.47, 158172
06/19/12, 30.47, 30.50, 30.42, 30.451, 107019
06/18/12, 30.38, 30.47, 30.38, 30.47, 246895
06/15/12, 30.40, 30.45, 30.3899, 30.411, 97424
06/14/12, 30.38, 30.43, 30.38, 30.40, 139088
06/13/12, 30.393, 30.42, 30.38, 30.39, 200833
06/12/12, 30.40, 30.43, 30.38, 30.38, 119159
06/11/12, 30.43, 30.46, 30.42, 30.43, 192457
06/08/12, 30.40, 30.47, 30.3895, 30.46, 146029
06/07/12, 30.40, 30.45, 30.40, 30.44, 181364
06/06/12, 30.36, 30.43, 30.36, 30.42, 213634
06/05/12, 30.39, 30.41, 30.35, 30.3861, 159882
06/04/12, 30.40, 30.41, 30.34, 30.39, 181836
06/01/12, 30.42, 30.44, 30.38, 30.43, 84012
05/31/12, 30.48, 30.48, 30.45, 30.47, 186586
05/30/12, 30.46, 30.47, 30.43, 30.45, 83290
05/29/12, 30.46, 30.46, 30.43, 30.46, 159964
05/25/12, 30.4399, 30.48, 30.4193, 30.42, 97389
05/24/12, 30.44, 30.44, 30.40, 30.42, 143228
05/23/12, 30.40, 30.44, 30.37, 30.40, 164327
05/22/12, 30.40, 30.44, 30.31, 30.43, 130085
05/21/12, 30.41, 30.42, 30.33, 30.41, 169122
05/18/12, 30.38, 30.45, 30.37, 30.43, 459919
05/17/12, 30.43, 30.46, 30.401, 30.45, 100805
05/16/12, 30.49, 30.51, 30.44, 30.49, 148094
05/15/12, 30.51, 30.52, 30.486, 30.51, 177079
05/14/12, 30.50, 30.52, 30.46, 30.52, 96202
05/11/12, 30.47, 30.51, 30.45, 30.51, 99731
05/10/12, 30.505, 30.52, 30.47, 30.47, 176303
05/09/12, 30.53, 30.53, 30.49, 30.52, 175811
05/08/12, 30.55, 30.55, 30.50, 30.53, 117757
05/07/12, 30.52, 30.54, 30.49, 30.54, 123725
05/04/12, 30.53, 30.53, 30.48, 30.48, 117779
05/03/12, 30.50, 30.52, 30.50, 30.52, 139462
05/02/12, 30.50, 30.51, 30.49, 30.49, 101570
05/01/12, 30.54, 30.54, 30.4999, 30.52, 121301
04/30/12, 30.55, 30.58, 30.52, 30.58, 106385
04/27/12, 30.55, 30.575, 30.53, 30.54, 136661
04/26/12, 30.54, 30.55, 30.528, 30.53, 157736
04/25/12, 30.54, 30.55, 30.51, 30.51, 97089
04/24/12, 30.525, 30.55, 30.51, 30.55, 146647
04/23/12, 30.53, 30.54, 30.51, 30.54, 97913
04/20/12, 30.51, 30.54, 30.51, 30.52, 107966
04/19/12, 30.54, 30.55, 30.50, 30.54, 147558
04/18/12, 30.51, 30.55, 30.49, 30.51, 144993
04/17/12, 30.54, 30.57, 30.54, 30.56, 173067
04/16/12, 30.50, 30.56, 30.476, 30.53, 3604470
04/13/12, 30.47, 30.51, 30.47, 30.51, 131655
04/12/12, 30.50, 30.51, 30.45, 30.47, 114462
04/11/12, 30.42, 30.50, 30.39, 30.50, 146699
04/10/12, 30.47, 30.51, 30.41, 30.41, 197328
04/09/12, 30.46, 30.51, 30.46, 30.50, 591277
04/05/12, 30.47, 30.51, 30.45, 30.45, 167319
04/04/12, 30.46, 30.50, 30.46, 30.47, 74618
04/03/12, 30.46, 30.51, 30.45, 30.50, 199983
04/02/12, 30.43, 30.53, 30.42, 30.53, 114279
03/30/12, 30.54, 30.55, 30.49, 30.53, 99487
03/29/12, 30.55, 30.55, 30.50, 30.53, 99211
03/28/12, 30.51, 30.56, 30.51, 30.56, 151611
03/27/12, 30.51, 30.56, 30.50, 30.51, 200085
03/26/12, 30.51, 30.55, 30.49, 30.54, 73268
03/23/12, 30.48, 30.54, 30.48, 30.53, 106790
03/22/12, 30.47, 30.52, 30.46, 30.52, 233027
03/21/12, 30.49, 30.52, 30.45, 30.47, 89657
03/20/12, 30.49, 30.54, 30.47, 30.50, 79848
03/19/12, 30.53, 30.54, 30.50, 30.53, 78351
03/16/12, 30.47, 30.55, 30.47, 30.55, 326809
03/15/12, 30.49, 30.52, 30.45, 30.51, 240493
03/14/12, 30.47, 30.50, 30.44, 30.50, 129664
03/13/12, 30.52, 30.52, 30.4801, 30.50, 165574
03/12/12, 30.52, 30.52, 30.47, 30.50, 94447
03/09/12, 30.52, 30.52, 30.47, 30.49, 67848
03/08/12, 30.48, 30.51, 30.44, 30.47, 97397
03/07/12, 30.519, 30.52, 30.46, 30.52, 89052
03/06/12, 30.48, 30.52, 30.4765, 30.51, 74662
03/05/12, 30.50, 30.52, 30.47, 30.50, 103017
03/02/12, 30.48, 30.53, 30.46, 30.46, 140522
03/01/12, 30.51, 30.5299, 30.46, 30.52, 133584
02/29/12, 30.51, 30.56, 30.50, 30.55, 154592
02/28/12, 30.50, 30.56, 30.50, 30.56, 201224
02/27/12, 30.53, 30.54, 30.4707, 30.54, 124057
02/24/12, 30.49, 30.5299, 30.46, 30.50, 106433
02/23/12, 30.57, 30.57, 30.46, 30.53, 110786
02/22/12, 30.47, 30.54, 30.47, 30.53, 119771
02/21/12, 30.48, 30.53, 30.47, 30.53, 130808
02/17/12, 30.48, 30.48, 30.42, 30.43, 83124
02/16/12, 30.42, 30.49, 30.4172, 30.48, 98770
02/15/12, 30.47, 30.47, 30.414, 30.47, 142613
02/14/12, 30.45, 30.48, 30.39, 30.48, 192441
02/13/12, 30.45, 30.46, 30.39, 30.4548, 112064
02/10/12, 30.363, 30.43, 30.35, 30.39, 78201
02/09/12, 30.47, 30.47, 30.37, 30.37, 131246
02/08/12, 30.48, 30.519, 30.43, 30.44, 91623
02/07/12, 30.48, 30.52, 30.45, 30.52, 96724
02/06/12, 30.45, 30.53, 30.45, 30.47, 255107
02/03/12, 30.52, 30.55, 30.43, 30.54, 129320
02/02/12, 30.44, 30.511, 30.43, 30.51, 8226101
02/01/12, 30.46, 30.46, 30.36, 30.45, 99688
01/31/12, 30.39, 30.45, 30.36, 30.45, 88492
01/30/12, 30.35, 30.45, 30.35, 30.35, 100892
01/27/12, 30.37, 30.47, 30.33, 30.33, 72995
01/26/12, 30.37, 30.47, 30.35, 30.37, 40823
01/25/12, 30.39, 30.45, 30.345, 30.45, 54568
01/24/12, 30.33, 30.42, 30.31, 30.34, 108949
01/23/12, 30.36, 30.412, 30.29, 30.38, 86733
01/20/12, 30.40, 30.40, 30.30, 30.33, 72932
01/19/12, 30.37, 30.41, 30.3201, 30.3868, 71737
01/18/12, 30.35, 30.37, 30.31, 30.34, 47293
01/17/12, 30.38, 30.38, 30.32, 30.35, 61947
01/13/12, 30.29, 30.39, 30.29, 30.38, 62382
01/12/12, 30.24, 30.372, 30.24, 30.37, 224715
01/11/12, 30.29, 30.34, 30.13, 30.24, 54286
01/10/12, 30.26, 30.36, 30.22, 30.33, 120131
01/09/12, 30.32, 30.32, 30.2412, 30.30, 42481
01/06/12, 30.21, 30.29, 30.21, 30.29, 50741
01/05/12, 30.25, 30.28, 30.17, 30.28, 89178
01/04/12, 30.24, 30.28, 30.201, 30.25, 81824
01/03/12, 30.16, 30.28, 30.14, 30.28, 73260
12/30/11, 30.14, 30.27, 30.11, 30.11, 90150
12/29/11, 30.11, 30.25, 30.11, 30.24, 173652
12/28/11, 30.22, 30.24, 30.05, 30.24, 494706
12/27/11, 30.13, 30.25, 30.13, 30.19, 53510
12/23/11, 30.22, 30.22, 30.17, 30.22, 60182
12/22/11, 30.16, 30.187, 30.13, 30.187, 49222
12/21/11, 30.14, 30.18, 30.11, 30.16, 89781
12/20/11, 30.13, 30.21, 30.13, 30.18, 54151
12/19/11, 30.15, 30.19, 30.123, 30.18, 67410
12/16/11, 30.15, 30.20, 30.11, 30.11, 43884
12/15/11, 30.13, 30.21, 30.11, 30.19, 72215
12/14/11, 30.13, 30.19, 30.09, 30.19, 74275
12/13/11, 30.12, 30.1794, 30.11, 30.12, 47186
12/12/11, 30.16, 30.22, 30.09, 30.12, 162917
12/09/11, 30.16, 30.23, 30.149, 30.20, 83074
12/08/11, 30.12, 30.17, 30.09, 30.17, 61827
12/07/11, 30.21, 30.21, 30.13, 30.1456, 38295
12/06/11, 30.149, 30.20, 30.11, 30.13, 50421
12/05/11, 30.18, 30.21, 30.15, 30.16, 65263
12/02/11, 30.09, 30.17, 30.05, 30.14, 201466
12/01/11, 30.07, 30.15, 30.07, 30.14, 67281
11/30/11, 30.07, 30.18, 30.04, 30.16, 117330
11/29/11, 30.06, 30.1099, 30.01, 30.04, 431816
11/28/11, 30.08, 30.149, 30.07, 30.08, 185313
11/25/11, 30.14, 30.14, 30.0307, 30.10, 64055
11/23/11, 30.079, 30.10, 30.03, 30.03, 127019
11/22/11, 30.12, 30.15, 30.06, 30.06, 158605
11/21/11, 30.16, 30.16, 30.09, 30.15, 129990
11/18/11, 30.19, 30.21, 30.14, 30.20, 67875
11/17/11, 30.20, 30.206, 30.10, 30.19, 166669
11/16/11, 30.22, 30.27, 30.17, 30.20, 119011
11/15/11, 30.24, 30.33, 30.16, 30.20, 142607
11/14/11, 30.28, 30.32, 30.18, 30.23, 187577
11/11/11, 30.28, 30.31, 30.23, 30.309, 92898
11/10/11, 30.31, 30.32, 30.25, 30.28, 76532
11/09/11, 30.31, 30.31, 30.23, 30.28, 88753
11/08/11, 30.32, 30.33, 30.29, 30.29, 90673
11/07/11, 30.34, 30.389, 30.27, 30.32, 118635
11/04/11, 30.35, 30.41, 30.31, 30.39, 107479
11/03/11, 30.40, 30.42, 30.35, 30.3834, 120679
11/02/11, 30.33, 30.42, 30.33, 30.41, 79137
11/01/11, 30.29, 30.34, 30.26, 30.34, 152904
10/31/11, 30.34, 30.43, 30.34, 30.38, 149657
10/28/11, 30.40, 30.4464, 30.34, 30.36, 118172
10/27/11, 30.39, 30.46, 30.31, 30.42, 156843
10/26/11, 30.3565, 30.3565, 30.30, 30.30, 29950
10/25/11, 30.28, 30.38, 30.28, 30.36, 85145
10/24/11, 30.34, 30.34, 30.27, 30.32, 82621
10/21/11, 30.35, 30.35, 30.27, 30.27, 68523
10/20/11, 30.29, 30.34, 30.2404, 30.29, 62844
10/19/11, 30.24, 30.31, 30.22, 30.26, 93252
10/18/11, 30.28, 30.28, 30.21, 30.24, 44816
10/17/11, 30.26, 30.2965, 30.2428, 30.25, 60422
10/14/11, 30.33, 30.33, 30.23, 30.23, 83908
10/13/11, 30.27, 30.43, 30.2301, 30.28, 65427
10/12/11, 30.26, 30.30, 30.1601, 30.30, 74323
10/11/11, 30.18, 30.29, 30.18, 30.19, 54840
10/10/11, 30.20, 30.29, 30.1501, 30.26, 207524
10/07/11, 30.17, 30.31, 30.10, 30.215, 350526
10/06/11, 30.13, 30.25, 30.13, 30.25, 156532
10/05/11, 30.07, 30.20, 30.07, 30.20, 64504
10/04/11, 30.23, 30.23, 30.09, 30.146, 27971
10/03/11, 30.25, 30.25, 30.19, 30.249, 140200
09/30/11, 30.28, 30.32, 30.26, 30.319, 256775
09/29/11, 30.30, 30.33, 30.26, 30.26, 100782
09/28/11, 30.31, 30.34, 30.25, 30.27, 38378
09/27/11, 30.30, 30.35, 30.23, 30.34, 160542
09/26/11, 30.31, 30.36, 30.28, 30.34, 212590
09/23/11, 30.33, 30.33, 30.251, 30.28, 53771
09/22/11, 30.35, 30.35, 30.27, 30.27, 58168
09/21/11, 30.4252, 30.43, 30.32, 30.3632, 75066
09/20/11, 30.38, 30.44, 30.38, 30.43, 49418
09/19/11, 30.40, 30.43, 30.39, 30.43, 45864
09/16/11, 30.39, 30.44, 30.38, 30.38, 51956
09/15/11, 30.44, 30.44, 30.36, 30.40, 83169
09/14/11, 30.43, 30.45, 30.4003, 30.42, 64495
09/13/11, 30.42, 30.458, 30.32, 30.42, 74072
09/12/11, 30.39, 30.42, 30.37, 30.40, 32761
09/09/11, 30.38, 30.43, 30.38, 30.42, 57913
09/08/11, 30.44, 30.44, 30.3801, 30.44, 165423
09/07/11, 30.36, 30.46, 30.32, 30.46, 68665
09/06/11, 30.34, 30.36, 30.2801, 30.33, 51014
09/02/11, 30.35, 30.39, 30.28, 30.36, 218610
09/01/11, 30.36, 30.38, 30.34, 30.37, 57534
08/31/11, 30.38, 30.4055, 30.35, 30.40, 65991
08/30/11, 30.39, 30.40, 30.34, 30.35, 68635
08/29/11, 30.43, 30.44, 30.36, 30.37, 106897
08/26/11, 30.43, 30.45, 30.41, 30.41, 98174
08/25/11, 30.45, 30.47, 30.38, 30.38, 85463
08/24/11, 30.42, 30.43, 30.39, 30.4287, 128249
08/23/11, 30.52, 30.52, 30.42, 30.47, 56850
08/22/11, 30.49, 30.50, 30.44, 30.47, 134155
08/19/11, 30.43, 30.50, 30.38, 30.49, 163617
08/18/11, 30.49, 30.49, 30.35, 30.40, 114409
08/17/11, 30.44, 30.49, 30.40, 30.49, 92234
08/16/11, 30.45, 30.49, 30.38, 30.45, 56610
08/15/11, 30.47, 30.51, 30.36, 30.50, 98886
08/12/11, 30.50, 30.50, 30.38, 30.43, 114297
08/11/11, 30.50, 30.54, 30.37, 30.54, 55186
08/10/11, 30.48, 30.58, 30.40, 30.40, 80002
08/09/11, 30.37, 30.61, 30.32, 30.38, 64780
08/08/11, 30.56, 30.56, 30.38, 30.49, 68379
08/05/11, 30.60, 30.60, 30.498, 30.559, 70718
08/04/11, 30.55, 30.60, 30.55, 30.57, 80230
08/03/11, 30.57, 30.58, 30.52, 30.55, 74457
