Date, Open, High, Low, Close, Volume
08/05/13, 101.61, 101.65, 101.41, 101.50, 390419
08/02/13, 101.48, 101.82, 101.42, 101.82, 4359968
08/01/13, 101.49, 101.53, 100.86, 100.96, 1177282
07/31/13, 101.22, 102.08, 101.14, 102.00, 930522
07/30/13, 102.06, 102.10, 101.81, 101.93, 306826
07/29/13, 102.04, 102.09, 101.85, 101.96, 420285
07/26/13, 102.18, 102.24, 102.06, 102.17, 544817
07/25/13, 101.62, 102.09, 101.5963, 102.08, 712225
07/24/13, 102.00, 102.105, 101.65, 101.93, 837325
07/23/13, 102.51, 102.65, 102.39, 102.62, 13316440
07/22/13, 102.74, 102.859, 102.67, 102.74, 450264
07/19/13, 102.45, 102.76, 102.44, 102.75, 459444
07/18/13, 102.64, 102.64, 102.19, 102.19, 717802
07/17/13, 102.81, 102.85, 102.52, 102.67, 696268
07/16/13, 102.16, 102.3175, 102.10, 102.22, 713288
07/15/13, 101.97, 102.17, 101.94, 102.17, 563656
07/12/13, 102.21, 102.31, 101.68, 101.85, 1919501
07/11/13, 101.66, 101.93, 101.57, 101.93, 818616
07/10/13, 101.24, 101.38, 100.90, 100.92, 1005558
07/09/13, 101.28, 101.39, 101.20, 101.28, 558359
07/08/13, 100.86, 101.19, 100.84, 101.11, 1137124
07/05/13, 100.89, 100.93, 100.45, 100.52, 924080
07/03/13, 102.45, 102.65, 102.23, 102.24, 1233114
07/02/13, 102.42, 102.57, 102.28, 102.44, 385324
07/01/13, 102.21, 102.479, 102.03, 102.40, 1127006
06/28/13, 102.13, 102.56, 101.9728, 102.50, 1017616
06/27/13, 102.49, 102.66, 102.22, 102.62, 948969
06/26/13, 102.24, 102.31, 101.76, 102.07, 1015250
06/25/13, 102.06, 102.12, 101.56, 101.66, 771942
06/24/13, 101.26, 102.20, 101.25, 101.78, 2731500
06/21/13, 102.91, 103.00, 102.02, 102.03, 1777107
06/20/13, 103.22, 103.43, 102.81, 103.12, 1982451
06/19/13, 105.09, 107.59, 103.48, 103.59, 1281463
06/18/13, 104.85, 105.12, 104.79, 105.03, 428938
06/17/13, 105.46, 105.4815, 105.02, 105.09, 478333
06/14/13, 105.41, 105.64, 105.27, 105.34, 599639
06/13/13, 104.67, 105.32, 104.66, 105.20, 1180064
06/12/13, 104.49, 104.95, 104.41, 104.41, 528606
06/11/13, 104.25, 104.88, 104.19, 104.88, 756033
06/10/13, 104.68, 104.81, 104.47, 104.62, 694550
06/07/13, 105.35, 105.5501, 104.88, 104.88, 652213
06/06/13, 105.48, 106.33, 105.30, 105.70, 2471852
06/05/13, 105.29, 105.615, 105.25, 105.57, 1298866
06/04/13, 105.09, 105.325, 105.01, 105.06, 1235037
06/03/13, 104.98, 105.84, 104.22, 105.33, 3269163
05/31/13, 105.71, 105.75, 104.83, 105.32, 1639397
05/30/13, 105.57, 105.745, 105.41, 105.61, 577958
05/29/13, 105.25, 105.60, 105.19, 105.60, 1588360
05/28/13, 106.08, 106.1499, 105.15, 105.17, 1156914
05/24/13, 106.50, 106.68, 106.36, 106.42, 349704
05/23/13, 106.61, 106.644, 106.13, 106.38, 950087
05/22/13, 107.20, 107.435, 106.22, 106.27, 1797341
05/21/13, 106.80, 107.14, 106.58, 107.12, 530516
05/20/13, 107.09, 107.1199, 106.73, 106.84, 1439963
05/17/13, 107.33, 107.37, 106.90, 106.92, 365779
05/16/13, 107.24, 107.62, 107.22, 107.50, 697842
05/15/13, 107.03, 107.13, 106.729, 106.99, 768194
05/14/13, 107.28, 107.319, 106.67, 106.71, 876899
05/13/13, 107.10, 107.174, 107.075, 107.14, 417594
05/10/13, 107.75, 107.75, 107.08, 107.33, 529648
05/09/13, 108.04, 108.24, 107.91, 107.94, 587247
05/08/13, 107.93, 108.09, 107.90, 107.96, 1114353
05/07/13, 107.81, 107.94, 107.81, 107.83, 543961
05/06/13, 108.15, 108.19, 107.89, 107.98, 433911
05/03/13, 108.47, 108.50, 108.05, 108.12, 879453
05/02/13, 108.99, 109.06, 108.93, 109.05, 921280
05/01/13, 108.92, 109.17, 108.92, 109.05, 803570
04/30/13, 109.01, 109.14, 108.79, 108.83, 752620
04/29/13, 108.96, 108.99, 108.83, 108.85, 809972
04/26/13, 108.78, 108.92, 108.75, 108.89, 433220
04/25/13, 108.47, 108.5377, 108.39, 108.50, 293260
04/24/13, 108.56, 108.69, 108.55, 108.62, 279387
04/23/13, 108.77, 109.04, 108.54, 108.57, 449752
04/22/13, 108.63, 108.75, 108.58, 108.64, 379810
04/19/13, 108.58, 108.58, 108.49, 108.58, 750424
04/18/13, 108.66, 108.76, 108.57, 108.64, 705548
04/17/13, 108.4399, 108.8074, 108.40, 108.58, 988226
04/16/13, 108.35, 108.5066, 108.33, 108.38, 1226700
04/15/13, 108.40, 108.69, 108.36, 108.69, 587205
04/12/13, 108.25, 108.45, 108.13, 108.45, 827631
04/11/13, 107.85, 107.97, 107.7874, 107.85, 1132160
04/10/13, 107.94, 107.97, 107.71, 107.73, 340865
04/09/13, 108.32, 108.3828, 108.12, 108.18, 507764
04/08/13, 108.43, 108.51, 108.131, 108.14, 858110
04/05/13, 108.53, 108.70, 108.43, 108.49, 663705
04/04/13, 107.91, 108.16, 107.88, 108.15, 584757
04/03/13, 107.41, 107.82, 107.41, 107.72, 1233970
04/02/13, 107.32, 107.35, 107.22, 107.27, 984891
04/01/13, 107.22, 107.5499, 107.22, 107.48, 2471041
03/28/13, 107.43, 107.57, 107.32, 107.34, 378339
03/27/13, 107.46, 107.66, 107.4562, 107.54, 623604
03/26/13, 106.75, 107.1197, 106.73, 107.08, 546280
03/25/13, 106.71, 107.12, 106.68, 106.97, 319404
03/22/13, 106.92, 106.95, 106.68, 106.89, 296972
03/21/13, 106.85, 106.86, 106.684, 106.85, 669684
03/20/13, 106.70, 106.83, 106.56, 106.57, 742768
03/19/13, 106.77, 107.11, 106.74, 106.98, 545214
03/18/13, 106.68, 106.69, 106.49, 106.65, 1441931
03/15/13, 105.99, 106.32, 105.99, 106.30, 1184615
03/14/13, 105.69, 106.01, 105.66, 105.93, 557389
03/13/13, 105.80, 106.01, 105.72, 105.90, 1116499
03/12/13, 105.86, 106.05, 105.85, 105.99, 525264
03/11/13, 105.75, 105.80, 105.65, 105.70, 1465793
03/08/13, 105.64, 105.84, 105.574, 105.65, 1651864
03/07/13, 106.41, 106.43, 106.17, 106.19, 804445
03/06/13, 106.62, 106.778, 106.60, 106.60, 1091613
03/05/13, 106.97, 107.01, 106.82, 106.94, 224607
03/04/13, 107.22, 107.26, 107.05, 107.05, 572513
03/01/13, 107.19, 107.329, 107.11, 107.30, 876440
02/28/13, 107.12, 107.17, 106.99, 107.16, 534348
02/27/13, 107.34, 107.37, 106.92, 107.01, 398783
02/26/13, 107.06, 107.38, 106.98, 107.06, 860898
02/25/13, 106.17, 107.26, 106.16, 107.26, 2908904
02/22/13, 106.34, 106.48, 106.33, 106.44, 412753
02/21/13, 106.33, 106.50, 106.28, 106.31, 680938
02/20/13, 105.83, 106.12, 105.791, 106.10, 869878
02/19/13, 106.19, 106.209, 105.862, 105.87, 498718
02/15/13, 106.04, 106.10, 105.85, 106.04, 681616
02/14/13, 105.95, 106.152, 105.81, 106.14, 987954
02/13/13, 105.72, 105.87, 105.64, 105.69, 610674
02/12/13, 106.01, 106.17, 105.98, 106.06, 531480
02/11/13, 106.20, 106.31, 106.17, 106.17, 558712
02/08/13, 106.22, 106.32, 105.97, 106.28, 952746
02/07/13, 106.15, 106.45, 106.14, 106.20, 969949
02/06/13, 106.06, 106.20, 105.95, 106.15, 816718
02/05/13, 105.81, 105.88, 105.73, 105.83, 797647
02/04/13, 105.93, 106.27, 105.89, 106.21, 693371
02/01/13, 106.41, 106.43, 105.56, 105.60, 2587867
01/31/13, 106.11, 106.11, 105.9345, 106.10, 902426
01/30/13, 105.87, 106.03, 105.72, 106.01, 453170
01/29/13, 106.15, 106.319, 105.93, 105.95, 480547
01/28/13, 105.89, 106.14, 105.89, 106.11, 1327966
01/25/13, 106.53, 106.6299, 106.2626, 106.33, 570593
01/24/13, 107.14, 107.159, 106.91, 107.04, 376264
01/23/13, 107.25, 107.35, 107.15, 107.22, 603575
01/22/13, 106.87, 107.22, 106.851, 107.17, 595317
01/18/13, 106.96, 107.13, 106.93, 107.08, 560099
01/17/13, 106.84, 106.91, 106.67, 106.78, 436006
01/16/13, 107.30, 107.34, 107.15, 107.27, 533974
01/15/13, 107.22, 107.2742, 107.09, 107.13, 428790
01/14/13, 107.02, 107.06, 106.845, 106.87, 971674
01/11/13, 106.41, 106.91, 106.37, 106.91, 553890
01/10/13, 106.58, 106.7656, 106.53, 106.57, 689067
01/09/13, 106.85, 106.98, 106.74, 106.88, 517634
01/08/13, 106.71, 106.84, 106.69, 106.82, 364139
01/07/13, 106.50, 106.60, 106.42, 106.56, 1387328
01/04/13, 106.34, 106.50, 106.21, 106.49, 983328
01/03/13, 107.03, 107.05, 106.44, 106.45, 2131870
01/02/13, 107.00, 107.15, 106.95, 106.99, 2561205
