Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,79.080002,79.080002,78.889999,79.040001,64.165215,146500
2011-08-03,79.059998,79.059998,78.900002,78.970001,64.108330,195400
2011-08-04,79.099998,79.099998,78.900002,79.089996,64.205757,286800
2011-08-05,78.959999,78.980003,78.730003,78.849998,64.010910,354800
2011-08-08,78.900002,78.900002,78.680000,78.839996,64.002808,526100
2011-08-09,78.790001,79.199997,78.570000,79.019997,64.148964,252800
2011-08-10,79.019997,79.120003,78.750000,78.879997,64.035255,223600
2011-08-11,78.680000,78.690002,78.250000,78.690002,63.881042,224300
2011-08-12,78.529999,78.820000,78.510002,78.699997,63.889153,182200
2011-08-15,78.970001,78.970001,78.459999,78.480003,63.710560,142800
2011-08-16,78.470001,78.540001,78.400002,78.519997,63.743011,146500
2011-08-17,78.680000,78.720001,78.550003,78.680000,63.872906,372000
2011-08-18,78.720001,78.720001,78.360001,78.570000,63.783630,214400
2011-08-19,78.559998,78.690002,78.400002,78.680000,63.872906,378500
2011-08-22,78.550003,78.589996,78.510002,78.540001,63.759247,128900
2011-08-23,78.389999,78.389999,78.260002,78.330002,63.588806,136300
2011-08-24,78.279999,78.279999,78.089996,78.190002,63.475143,273900
2011-08-25,78.320000,78.400002,78.239998,78.320000,63.580666,88700
2011-08-26,78.290001,78.370003,78.209999,78.349998,63.604996,175500
2011-08-29,78.339996,78.449997,78.190002,78.440002,63.678120,541000
2011-08-30,78.440002,78.540001,78.410004,78.470001,63.702423,234700
2011-08-31,78.449997,78.529999,78.330002,78.529999,63.870785,334600
2011-09-01,78.660004,78.660004,78.440002,78.589996,63.919590,164900
2011-09-02,78.589996,78.589996,78.250000,78.349998,63.724415,287500
2011-09-06,78.489998,78.540001,78.320000,78.540001,63.878918,115200
2011-09-07,78.510002,78.559998,78.430000,78.559998,63.895161,280800
2011-09-08,78.489998,78.550003,78.370003,78.550003,63.887054,129900
2011-09-09,78.489998,78.519997,78.349998,78.430000,63.789429,93600
2011-09-12,78.370003,78.370003,78.290001,78.290001,63.675579,92900
2011-09-13,78.290001,78.389999,78.220001,78.389999,63.756973,125800
2011-09-14,78.209999,78.419998,78.209999,78.410004,63.773151,189900
2011-09-15,78.279999,78.330002,78.239998,78.290001,63.675579,112100
2011-09-16,78.330002,78.400002,78.279999,78.349998,63.724415,156700
2011-09-19,78.400002,78.400002,78.300003,78.339996,63.716259,157700
2011-09-20,78.300003,78.339996,78.269997,78.290001,63.675579,368800
2011-09-21,78.349998,78.349998,78.080002,78.080002,63.504829,167800
2011-09-22,78.000000,78.019997,77.849998,77.980003,63.423466,154900
2011-09-23,77.910004,77.910004,77.720001,77.790001,63.268917,144000
2011-09-26,77.750000,77.900002,77.599998,77.639999,63.146950,240800
2011-09-27,77.820000,77.839996,77.720001,77.830002,63.301456,270400
2011-09-28,77.870003,77.870003,77.709999,77.860001,63.325901,216800
2011-09-29,77.820000,77.820000,77.629997,77.709999,63.203819,240900
2011-09-30,77.529999,77.660004,77.529999,77.620003,63.251972,171200
2011-10-03,77.370003,77.660004,77.370003,77.589996,63.227486,1098200
2011-10-04,77.589996,77.589996,77.300003,77.400002,63.072655,175100
2011-10-05,77.400002,77.400002,77.260002,77.400002,63.072655,238400
2011-10-06,77.250000,77.400002,77.250000,77.379997,63.056351,243300
2011-10-07,77.440002,77.470001,77.320000,77.459999,63.121559,510000
2011-10-10,77.639999,77.639999,77.139999,77.220001,62.925987,125100
2011-10-11,77.269997,77.320000,77.209999,77.320000,63.007477,114400
2011-10-12,77.410004,77.580002,77.320000,77.550003,63.194901,127600
2011-10-13,77.510002,77.589996,77.489998,77.529999,63.178627,143600
2011-10-14,77.660004,77.709999,77.500000,77.669998,63.292713,101800
2011-10-17,77.860001,77.860001,77.660004,77.699997,63.317135,92800
2011-10-18,77.730003,77.769997,77.669998,77.739998,63.349720,816200
2011-10-19,77.940002,77.940002,77.680000,77.680000,63.300819,249200
2011-10-20,77.800003,77.800003,77.660004,77.709999,63.325241,102200
2011-10-21,77.940002,77.940002,77.809998,77.870003,63.455669,198500
2011-10-24,78.059998,78.059998,77.760002,77.760002,63.366001,306600
2011-10-25,77.769997,77.959999,77.769997,77.959999,63.528999,136000
2011-10-26,78.019997,78.019997,77.910004,78.019997,63.577911,227500
2011-10-27,78.099998,78.260002,77.940002,78.000000,63.561565,177300
2011-10-28,77.970001,78.150002,77.970001,78.099998,63.643116,132400
2011-10-31,78.150002,78.150002,77.989998,78.080002,63.751720,189100
2011-11-01,78.190002,78.190002,78.000000,78.139999,63.800652,203400
2011-11-02,78.139999,78.199997,78.040001,78.160004,63.817013,220200
2011-11-03,78.190002,78.190002,78.070000,78.160004,63.817013,156900
2011-11-04,78.199997,78.209999,78.029999,78.209999,63.857853,290400
2011-11-07,78.250000,78.269997,78.150002,78.239998,63.882313,125900
2011-11-08,78.260002,78.300003,78.169998,78.209999,63.857853,124000
2011-11-09,78.239998,78.330002,78.120003,78.269997,63.906792,213700
2011-11-10,78.339996,78.339996,78.250000,78.320000,63.947632,315400
2011-11-11,78.250000,78.269997,78.150002,78.220001,63.866005,177700
2011-11-14,78.250000,78.269997,78.139999,78.199997,63.849686,215200
2011-11-15,78.150002,78.150002,78.029999,78.139999,63.800652,282700
2011-11-16,78.209999,78.209999,78.070000,78.180000,63.833309,195900
2011-11-17,78.010002,78.059998,77.959999,77.989998,63.678230,259200
2011-11-18,77.860001,78.000000,77.800003,77.830002,63.547554,116100
2011-11-21,77.809998,77.809998,77.629997,77.720001,63.457733,194700
2011-11-22,77.529999,77.680000,77.529999,77.680000,63.425072,144600
2011-11-23,77.459999,77.459999,77.279999,77.410004,63.204636,188100
2011-11-25,77.089996,77.400002,77.089996,77.290001,63.106655,103200
2011-11-28,77.360001,77.360001,77.199997,77.260002,63.082184,230600
2011-11-29,77.339996,77.339996,77.230003,77.269997,63.090317,215500
2011-11-30,77.230003,77.279999,77.209999,77.269997,63.212227,116400
2011-12-01,77.269997,77.320000,77.230003,77.269997,63.212227,247100
2011-12-02,77.339996,77.410004,77.300003,77.320000,63.253113,376400
2011-12-05,77.489998,77.529999,77.440002,77.489998,63.392216,124700
2011-12-06,77.379997,77.550003,77.370003,77.550003,63.441265,191200
2011-12-07,77.660004,77.769997,77.440002,77.760002,63.613068,333600
2011-12-08,77.599998,77.739998,77.599998,77.699997,63.563988,160900
2011-12-09,77.750000,77.750000,77.589996,77.709999,63.572124,292400
2011-12-12,77.699997,77.709999,77.629997,77.680000,63.547607,417000
2011-12-13,77.690002,77.730003,77.620003,77.699997,63.563988,125200
2011-12-14,77.669998,77.750000,77.650002,77.739998,63.596699,520200
2011-12-15,77.690002,77.779999,77.690002,77.760002,63.613068,489100
2011-12-16,77.779999,77.849998,77.739998,77.830002,63.670361,153300
2011-12-19,77.830002,77.839996,77.660004,77.830002,63.670361,182400
2011-12-20,77.820000,77.900002,77.750000,77.870003,63.703064,246100
2011-12-21,77.790001,77.800003,77.690002,77.760002,63.613068,420900
2011-12-22,77.830002,77.879997,77.779999,77.879997,63.711231,223200
2011-12-23,77.610001,77.709999,77.519997,77.709999,63.775223,350400
2011-12-27,77.660004,77.660004,77.510002,77.559998,63.652134,219900
2011-12-28,77.720001,77.720001,77.570000,77.599998,63.684978,503100
2011-12-29,77.680000,77.779999,77.599998,77.730003,63.791672,202300
2011-12-30,77.800003,77.889999,77.779999,77.860001,63.898380,229300
2012-01-03,77.680000,77.849998,77.650002,77.779999,63.832661,339700
2012-01-04,77.809998,77.809998,77.660004,77.750000,63.808083,190000
2012-01-05,77.760002,77.889999,77.730003,77.860001,63.898380,164000
2012-01-06,77.720001,77.940002,77.720001,77.940002,63.964024,989600
2012-01-09,78.010002,78.010002,77.919998,77.980003,63.996841,275400
2012-01-10,78.010002,78.120003,77.959999,77.959999,63.980419,471900
2012-01-11,78.010002,78.070000,77.970001,78.050003,64.054283,367900
2012-01-12,78.150002,78.150002,78.019997,78.070000,64.070717,732200
2012-01-13,78.070000,78.169998,78.029999,78.050003,64.054283,588900
2012-01-17,78.330002,78.330002,78.169998,78.209999,64.185623,171000
2012-01-18,78.339996,78.339996,78.150002,78.290001,64.251205,591700
2012-01-19,78.220001,78.400002,78.220001,78.260002,64.226616,474500
2012-01-20,78.300003,78.370003,78.279999,78.330002,64.284126,136600
2012-01-23,78.400002,78.459999,78.360001,78.459999,64.390770,164800
2012-01-24,78.500000,78.529999,78.430000,78.519997,64.440002,204500
2012-01-25,78.669998,78.769997,78.550003,78.760002,64.636971,211400
2012-01-26,78.760002,78.879997,78.760002,78.800003,64.669823,326600
2012-01-27,78.849998,78.860001,78.790001,78.860001,64.719048,172000
2012-01-30,78.830002,78.839996,78.779999,78.820000,64.686211,214100
2012-01-31,78.760002,78.790001,78.500000,78.699997,64.707550,517200
2012-02-01,78.820000,78.820000,78.550003,78.610001,64.633575,408300
2012-02-02,78.809998,78.809998,78.540001,78.589996,64.617157,659900
2012-02-03,78.800003,78.900002,78.650002,78.900002,64.872025,265000
2012-02-06,78.870003,79.040001,78.800003,79.040001,64.987190,1353300
2012-02-07,79.080002,79.080002,78.959999,79.019997,64.970695,232100
2012-02-08,79.139999,79.139999,79.010002,79.040001,64.987190,191500
2012-02-09,79.070000,79.120003,79.000000,79.010002,64.962463,171300
2012-02-10,79.080002,79.110001,79.010002,79.110001,65.044693,255800
2012-02-13,79.160004,79.160004,79.029999,79.040001,64.987190,267100
2012-02-14,79.150002,79.150002,79.050003,79.080002,65.020020,252000
2012-02-15,79.120003,79.169998,79.059998,79.150002,65.077568,494800
2012-02-16,79.180000,79.180000,79.050003,79.139999,65.069359,530600
2012-02-17,79.070000,79.169998,79.059998,79.129997,65.061142,210200
2012-02-21,79.150002,79.150002,79.059998,79.120003,65.052917,465800
2012-02-22,79.150002,79.169998,79.089996,79.150002,65.077568,1352100
2012-02-23,79.190002,79.260002,79.139999,79.260002,65.168037,452300
2012-02-24,79.209999,79.230003,79.120003,79.230003,65.143394,550300
2012-02-27,79.309998,79.330002,79.220001,79.230003,65.143394,641700
2012-02-28,79.260002,79.370003,79.260002,79.339996,65.233788,291000
2012-02-29,79.300003,79.309998,79.220001,79.260002,65.285683,313200
2012-03-01,79.199997,79.290001,79.160004,79.279999,65.302124,464800
2012-03-02,79.309998,79.349998,79.269997,79.279999,65.302124,327000
2012-03-05,79.330002,79.330002,79.250000,79.290001,65.310410,283800
2012-03-06,79.320000,79.320000,79.230003,79.250000,65.277428,214900
2012-03-07,79.209999,79.279999,79.199997,79.279999,65.302124,224400
2012-03-08,79.320000,79.320000,79.199997,79.260002,65.285683,233000
2012-03-09,79.300003,79.300003,79.199997,79.239998,65.269211,179300
2012-03-12,79.239998,79.239998,79.150002,79.190002,65.228073,195700
2012-03-13,79.150002,79.199997,79.129997,79.150002,65.195053,414800
2012-03-14,79.139999,79.139999,78.900002,78.959999,65.038597,438600
2012-03-15,78.959999,79.040001,78.930000,78.980003,65.055077,266800
2012-03-16,78.959999,79.089996,78.900002,79.070000,65.129196,361200
2012-03-19,79.019997,79.040001,78.900002,78.940002,65.022133,931900
2012-03-20,79.000000,79.040001,78.959999,79.010002,65.079773,227900
2012-03-21,79.089996,79.099998,78.980003,79.099998,65.153915,213600
2012-03-22,79.080002,79.129997,79.050003,79.099998,65.153915,149000
2012-03-23,79.099998,79.150002,79.099998,79.129997,65.178619,224000
2012-03-26,79.160004,79.199997,79.059998,79.199997,65.236275,290700
2012-03-27,79.160004,79.279999,79.160004,79.269997,65.293945,280200
2012-03-28,79.279999,79.290001,79.209999,79.250000,65.277428,487700
2012-03-29,79.250000,79.260002,79.220001,79.230003,65.261040,342000
2012-03-30,79.220001,79.239998,79.010002,79.040001,65.230438,299600
2012-04-02,79.250000,79.250000,79.000000,79.050003,65.238701,344500
2012-04-03,79.000000,79.129997,78.889999,78.970001,65.172668,627600
2012-04-04,79.050003,79.050003,78.919998,79.019997,65.213943,290000
2012-04-05,79.050003,79.059998,79.000000,79.029999,65.222206,237600
2012-04-09,79.190002,79.190002,79.000000,79.029999,65.222206,510600
2012-04-10,79.160004,79.160004,79.019997,79.089996,65.271690,608200
2012-04-11,79.139999,79.139999,79.080002,79.110001,65.288231,308100
2012-04-12,79.150002,79.190002,79.070000,79.190002,65.354271,552900
2012-04-13,79.180000,79.199997,79.150002,79.190002,65.354271,248800
2012-04-16,79.180000,79.260002,79.150002,79.250000,65.403732,800200
2012-04-17,79.239998,79.269997,79.190002,79.269997,65.420288,454900
2012-04-18,79.250000,79.260002,79.199997,79.250000,65.403732,282700
2012-04-19,79.279999,79.309998,79.250000,79.279999,65.428490,199400
2012-04-20,79.239998,79.260002,79.139999,79.239998,65.395508,398500
2012-04-23,79.349998,79.349998,79.190002,79.199997,65.362473,213600
2012-04-24,79.209999,79.239998,79.180000,79.239998,65.395508,157200
2012-04-25,79.250000,79.320000,79.199997,79.279999,65.428490,251500
2012-04-26,79.269997,79.330002,79.250000,79.320000,65.461540,205900
2012-04-27,79.330002,79.360001,79.269997,79.279999,65.428490,316100
2012-04-30,79.250000,79.260002,79.199997,79.220001,65.497963,309600
2012-05-01,79.169998,79.230003,79.139999,79.190002,65.473190,407500
2012-05-02,79.220001,79.250000,79.199997,79.250000,65.522751,174000
2012-05-03,79.220001,79.269997,79.190002,79.269997,65.539307,225900
2012-05-04,79.320000,79.320000,79.269997,79.290001,65.555847,160400
2012-05-07,79.309998,79.339996,79.300003,79.339996,65.597176,191700
2012-05-08,79.290001,79.330002,79.279999,79.290001,65.555847,239800
2012-05-09,79.349998,79.349998,79.230003,79.239998,65.514481,420400
2012-05-10,79.279999,79.300003,79.180000,79.239998,65.514481,273000
2012-05-11,79.250000,79.260002,79.199997,79.239998,65.514481,142800
2012-05-14,79.180000,79.230003,79.150002,79.230003,65.506294,217000
2012-05-15,79.209999,79.230003,79.180000,79.220001,65.497963,212300
2012-05-16,79.190002,79.190002,79.099998,79.180000,65.464920,312200
2012-05-17,79.070000,79.070000,79.000000,79.019997,65.332634,205900
2012-05-18,79.019997,79.029999,78.910004,79.010002,65.324326,191000
2012-05-21,78.980003,78.980003,78.900002,78.940002,65.266464,158000
2012-05-22,78.949997,78.970001,78.889999,78.949997,65.274757,252600
2012-05-23,78.959999,78.989998,78.919998,78.949997,65.274757,369000
2012-05-24,78.910004,78.959999,78.849998,78.889999,65.225105,274100
2012-05-25,78.949997,78.989998,78.919998,78.989998,65.307831,181700
2012-05-29,78.980003,79.010002,78.900002,78.980003,65.299545,143100
2012-05-30,79.010002,79.040001,78.949997,79.000000,65.316101,246700
2012-05-31,78.959999,78.959999,78.900002,78.949997,65.400604,213400
2012-06-01,78.910004,78.970001,78.800003,78.820000,65.292892,329300
2012-06-04,78.849998,78.889999,78.739998,78.860001,65.326042,572000
2012-06-05,78.849998,78.849998,78.739998,78.839996,65.309441,161700
2012-06-06,78.860001,78.919998,78.830002,78.900002,65.359131,379300
2012-06-07,78.889999,78.980003,78.860001,78.919998,65.375732,308300
2012-06-08,79.010002,79.070000,78.940002,79.019997,65.458580,408800
2012-06-11,79.050003,79.089996,78.970001,79.059998,65.491676,170100
2012-06-12,79.000000,79.000000,78.830002,78.830002,65.301193,286700
2012-06-13,78.889999,78.919998,78.839996,78.889999,65.350853,176500
2012-06-14,78.820000,78.900002,78.790001,78.879997,65.342537,207700
2012-06-15,78.949997,78.970001,78.870003,78.959999,65.408859,186500
2012-06-18,79.000000,79.029999,78.910004,79.029999,65.466858,401900
2012-06-19,79.099998,79.120003,79.000000,79.120003,65.541382,279400
2012-06-20,79.089996,79.120003,79.000000,79.059998,65.491676,205200
2012-06-21,78.940002,79.120003,78.940002,79.080002,65.508232,204500
2012-06-22,79.070000,79.120003,79.010002,79.120003,65.541382,217600
2012-06-25,78.959999,79.129997,78.940002,79.110001,65.533119,222200
2012-06-26,79.129997,79.129997,79.040001,79.110001,65.533119,209500
2012-06-27,79.150002,79.160004,79.080002,79.160004,65.574501,250300
2012-06-28,79.190002,79.220001,79.110001,79.190002,65.599411,235300
2012-06-29,79.010002,79.169998,78.959999,79.150002,65.688988,411800
2012-07-02,79.269997,79.269997,79.099998,79.139999,65.680725,199300
2012-07-03,79.099998,79.269997,79.099998,79.239998,65.763687,146600
2012-07-05,79.250000,79.389999,79.209999,79.379997,65.879875,279900
2012-07-06,79.400002,79.419998,79.339996,79.400002,65.896477,326300
2012-07-09,79.459999,79.459999,79.379997,79.410004,65.904785,286900
2012-07-10,79.480003,79.480003,79.410004,79.410004,65.904785,196600
2012-07-11,79.480003,79.480003,79.400002,79.449997,65.937981,238600
2012-07-12,79.480003,79.510002,79.440002,79.500000,65.979523,282300
2012-07-13,79.559998,79.610001,79.470001,79.599998,66.062508,145700
2012-07-16,79.669998,79.690002,79.580002,79.629997,66.087372,471900
2012-07-17,79.639999,79.650002,79.599998,79.639999,66.095680,259100
2012-07-18,79.639999,79.760002,79.620003,79.739998,66.178680,346600
2012-07-19,79.769997,79.769997,79.680000,79.730003,66.170372,248900
2012-07-20,79.820000,79.820000,79.620003,79.620003,66.079079,319100
2012-07-23,79.720001,79.720001,79.540001,79.550003,66.020981,373500
2012-07-24,79.629997,79.650002,79.550003,79.550003,66.020981,366800
2012-07-25,79.599998,79.660004,79.580002,79.639999,66.095680,178300
2012-07-26,79.669998,79.699997,79.650002,79.699997,66.145447,174500
2012-07-27,79.650002,79.730003,79.620003,79.730003,66.170372,270700
2012-07-30,79.769997,79.800003,79.680000,79.800003,66.228447,469600
2012-07-31,79.779999,79.779999,79.550003,79.720001,66.287498,409200
2012-08-01,79.860001,79.860001,79.650002,79.769997,66.329086,385000
2012-08-02,79.830002,79.870003,79.699997,79.790001,66.345703,315700
2012-08-03,79.800003,79.800003,79.680000,79.790001,66.345703,375200
2012-08-06,79.830002,79.830002,79.730003,79.769997,66.329086,267000
2012-08-07,79.750000,79.790001,79.660004,79.769997,66.329086,380400
2012-08-08,79.750000,79.790001,79.650002,79.720001,66.287498,394300
2012-08-09,79.709999,79.739998,79.650002,79.690002,66.262566,297100
2012-08-10,79.750000,79.760002,79.650002,79.650002,66.229301,220900
2012-08-13,79.739998,79.800003,79.709999,79.779999,66.337372,312400
2012-08-14,79.760002,79.769997,79.680000,79.690002,66.262566,225600
2012-08-15,79.739998,79.750000,79.669998,79.699997,66.270851,208500
2012-08-16,79.760002,79.779999,79.570000,79.599998,66.187767,424800
2012-08-17,79.699997,79.739998,79.610001,79.650002,66.229301,474600
2012-08-20,79.680000,79.779999,79.650002,79.769997,66.329086,247400
2012-08-21,79.800003,79.860001,79.720001,79.860001,66.403923,471200
